,id,ticker,empresa,date,open,high,low,close,adj close,volume
1085,31,ROVI,Laboratorios Rovi,2023-03-24,38.799999,39.02,38.48,38.880001,37.691929,93535
1086,31,ROVI,Laboratorios Rovi,2023-03-27,39.5,40.040001,38.84,39.099998,37.905205,158374
1087,31,ROVI,Laboratorios Rovi,2023-03-28,39.119999,39.220001,38.400002,38.700001,37.517429,116765
1088,31,ROVI,Laboratorios Rovi,2023-03-29,38.900002,39.32,38.48,39.240002,38.040928,117349
1089,31,ROVI,Laboratorios Rovi,2023-03-30,39.779999,39.779999,38.720001,38.900002,37.711319,162745
1090,31,ROVI,Laboratorios Rovi,2023-03-31,39.0,39.0,38.16,38.48,37.30415,159074
1091,31,ROVI,Laboratorios Rovi,2023-04-03,38.779999,38.779999,38.080002,38.580002,37.401096,107241
1092,31,ROVI,Laboratorios Rovi,2023-04-04,38.880001,39.580002,38.84,39.220001,38.021542,136200
1093,31,ROVI,Laboratorios Rovi,2023-04-05,39.400002,39.880001,38.939999,39.880001,38.661373,129945
1094,31,ROVI,Laboratorios Rovi,2023-04-06,39.900002,40.380001,39.82,40.380001,39.146095,85443
1095,31,ROVI,Laboratorios Rovi,2023-04-11,40.84,40.860001,39.740002,39.959999,38.738926,110989
1096,31,ROVI,Laboratorios Rovi,2023-04-12,39.759998,40.080002,39.360001,39.360001,38.157261,114910
1097,31,ROVI,Laboratorios Rovi,2023-04-13,39.900002,40.919998,39.740002,40.82,39.572647,127151
1098,31,ROVI,Laboratorios Rovi,2023-04-14,40.759998,41.279999,40.580002,40.720001,39.475704,107753
1099,31,ROVI,Laboratorios Rovi,2023-04-17,40.959999,41.419998,40.68,40.959999,39.708366,114105
1100,31,ROVI,Laboratorios Rovi,2023-04-18,40.919998,41.279999,40.5,40.580002,39.339981,115033
1101,31,ROVI,Laboratorios Rovi,2023-04-19,40.5,40.919998,40.240002,40.459999,39.223648,98042
1102,31,ROVI,Laboratorios Rovi,2023-04-20,40.439999,40.860001,40.299999,40.740002,39.495094,103880
1103,31,ROVI,Laboratorios Rovi,2023-04-21,41.0,41.48,40.68,41.18,39.921646,145193
1104,31,ROVI,Laboratorios Rovi,2023-04-24,41.360001,41.360001,40.740002,40.98,39.727757,145242
1105,31,ROVI,Laboratorios Rovi,2023-04-25,40.5,40.580002,39.639999,40.419998,39.184868,99147
1106,31,ROVI,Laboratorios Rovi,2023-04-26,40.34,40.68,40.16,40.5,39.262424,67153
1107,31,ROVI,Laboratorios Rovi,2023-04-27,40.599998,40.900002,40.259998,40.360001,39.126705,88275
1108,31,ROVI,Laboratorios Rovi,2023-04-28,40.84,40.84,40.040001,40.18,38.952206,71927
1109,31,ROVI,Laboratorios Rovi,2023-05-02,40.48,40.919998,40.139999,40.639999,39.398148,137850
1110,31,ROVI,Laboratorios Rovi,2023-05-03,40.759998,41.32,39.82,40.360001,39.126705,125335
1111,31,ROVI,Laboratorios Rovi,2023-05-04,40.0,41.360001,39.639999,41.240002,39.979816,111289
1112,31,ROVI,Laboratorios Rovi,2023-05-05,41.380001,43.18,41.279999,43.099998,41.782974,208413
1113,31,ROVI,Laboratorios Rovi,2023-05-08,43.220001,43.34,42.540001,43.200001,41.879921,115494
1114,31,ROVI,Laboratorios Rovi,2023-05-09,43.220001,43.439999,42.299999,42.52,41.220699,112933
1115,31,ROVI,Laboratorios Rovi,2023-05-10,41.580002,42.84,40.919998,41.5,40.231869,142855
1116,31,ROVI,Laboratorios Rovi,2023-05-11,41.5,42.360001,41.080002,41.939999,40.658421,147585
1117,31,ROVI,Laboratorios Rovi,2023-05-12,42.34,42.34,41.700001,42.040001,40.755367,76426
1118,31,ROVI,Laboratorios Rovi,2023-05-15,42.240002,42.52,42.099998,42.52,41.220699,97606
1119,31,ROVI,Laboratorios Rovi,2023-05-16,42.5,42.860001,42.240002,42.580002,41.27887,81073
1120,31,ROVI,Laboratorios Rovi,2023-05-17,42.580002,42.700001,42.360001,42.700001,41.395199,69305
1121,31,ROVI,Laboratorios Rovi,2023-05-18,42.68,43.060001,42.080002,42.360001,41.06559,95222
1122,31,ROVI,Laboratorios Rovi,2023-05-19,42.360001,43.040001,42.34,42.82,41.511532,64763
1123,31,ROVI,Laboratorios Rovi,2023-05-22,42.700001,43.119999,42.619999,42.860001,41.550312,84552
1124,31,ROVI,Laboratorios Rovi,2023-05-23,43.040001,43.740002,42.84,42.98,41.666641,143362
1125,31,ROVI,Laboratorios Rovi,2023-05-24,42.720001,43.48,42.5,43.439999,42.112587,60898
1126,31,ROVI,Laboratorios Rovi,2023-05-25,43.400002,44.540001,43.400002,43.779999,42.442196,128245
1127,31,ROVI,Laboratorios Rovi,2023-05-26,43.799999,44.599998,43.779999,44.5,43.140198,79659
1128,31,ROVI,Laboratorios Rovi,2023-05-29,44.720001,44.98,44.400002,44.540001,43.178974,61733
1129,31,ROVI,Laboratorios Rovi,2023-05-30,44.400002,44.919998,44.220001,44.299999,42.946308,81531
1130,31,ROVI,Laboratorios Rovi,2023-05-31,43.799999,43.799999,40.32,41.32,40.057369,624354
1131,31,ROVI,Laboratorios Rovi,2023-06-01,41.599998,42.459999,41.259998,41.299999,40.037979,154168
1132,31,ROVI,Laboratorios Rovi,2023-06-02,41.459999,42.200001,41.060001,41.860001,40.580868,132557
1133,31,ROVI,Laboratorios Rovi,2023-06-05,42.139999,43.5,42.080002,43.040001,41.724812,101650
1134,31,ROVI,Laboratorios Rovi,2023-06-06,42.700001,43.560001,42.700001,43.48,42.151363,86140
1135,31,ROVI,Laboratorios Rovi,2023-06-07,42.860001,43.380001,42.720001,42.740002,41.433979,56083
1136,31,ROVI,Laboratorios Rovi,2023-06-08,42.52,43.32,42.459999,43.200001,41.879921,50468
1137,31,ROVI,Laboratorios Rovi,2023-06-09,43.299999,43.84,43.139999,43.700001,42.364643,68726
1138,31,ROVI,Laboratorios Rovi,2023-06-12,43.900002,43.98,43.459999,43.580002,42.24831,66101
1139,31,ROVI,Laboratorios Rovi,2023-06-13,43.84,43.84,42.880001,43.060001,41.744202,73892
1140,31,ROVI,Laboratorios Rovi,2023-06-14,43.0,43.18,42.560001,42.759998,41.453365,93160
1141,31,ROVI,Laboratorios Rovi,2023-06-15,42.880001,42.919998,42.259998,42.380001,41.08498,68063
1142,31,ROVI,Laboratorios Rovi,2023-06-16,42.400002,42.540001,42.02,42.259998,40.968643,103930
1143,31,ROVI,Laboratorios Rovi,2023-06-19,42.720001,42.720001,41.400002,41.599998,40.328812,86798
1144,31,ROVI,Laboratorios Rovi,2023-06-20,41.360001,41.68,41.240002,41.380001,40.115536,41784
1145,31,ROVI,Laboratorios Rovi,2023-06-21,41.380001,41.380001,40.799999,40.860001,39.611427,74168
1146,31,ROVI,Laboratorios Rovi,2023-06-22,40.5,41.259998,40.16,41.060001,39.805313,77946
1147,31,ROVI,Laboratorios Rovi,2023-06-23,40.740002,41.720001,40.740002,41.5,40.231869,145307
1148,31,ROVI,Laboratorios Rovi,2023-06-26,41.68,41.919998,40.779999,41.099998,39.84409,63387
1149,31,ROVI,Laboratorios Rovi,2023-06-27,41.32,41.380001,40.759998,41.040001,39.785927,85699
1150,31,ROVI,Laboratorios Rovi,2023-06-28,41.119999,41.759998,40.939999,41.619999,40.348202,85047
1151,31,ROVI,Laboratorios Rovi,2023-06-29,41.919998,42.080002,41.66,41.84,40.561478,95635
1152,31,ROVI,Laboratorios Rovi,2023-06-30,42.02,42.540001,41.599998,42.34,41.0462,103600
1153,31,ROVI,Laboratorios Rovi,2023-07-03,41.16,41.860001,41.02,41.299999,41.299999,90212
1154,31,ROVI,Laboratorios Rovi,2023-07-04,41.360001,41.860001,40.939999,41.02,41.02,66426
1155,31,ROVI,Laboratorios Rovi,2023-07-05,41.0,41.220001,40.66,41.0,41.0,56618
1156,31,ROVI,Laboratorios Rovi,2023-07-06,40.759998,40.880001,40.299999,40.34,40.34,79813
1157,31,ROVI,Laboratorios Rovi,2023-07-07,40.299999,40.52,39.380001,39.419998,39.419998,86047
1158,31,ROVI,Laboratorios Rovi,2023-07-10,39.299999,39.299999,38.740002,38.919998,38.919998,113604
1159,31,ROVI,Laboratorios Rovi,2023-07-11,39.0,39.259998,38.259998,38.400002,38.400002,126069
1160,31,ROVI,Laboratorios Rovi,2023-07-12,38.380001,38.68,37.959999,38.560001,38.560001,159733
1161,31,ROVI,Laboratorios Rovi,2023-07-13,38.860001,39.18,38.68,38.720001,38.720001,81005
1162,31,ROVI,Laboratorios Rovi,2023-07-14,38.939999,40.439999,38.900002,40.139999,40.139999,139406
1163,31,ROVI,Laboratorios Rovi,2023-07-17,40.200001,40.560001,39.599998,39.919998,39.919998,86431
1164,31,ROVI,Laboratorios Rovi,2023-07-18,40.200001,40.5,39.599998,40.5,40.5,103145
1165,31,ROVI,Laboratorios Rovi,2023-07-19,40.419998,42.419998,40.400002,42.139999,42.139999,138799
1166,31,ROVI,Laboratorios Rovi,2023-07-20,42.0,42.48,41.799999,42.459999,42.459999,83335
1167,31,ROVI,Laboratorios Rovi,2023-07-21,42.5,42.5,41.740002,42.0,42.0,87511
1168,31,ROVI,Laboratorios Rovi,2023-07-24,41.759998,42.02,41.220001,41.400002,41.400002,158907
1169,31,ROVI,Laboratorios Rovi,2023-07-25,41.299999,41.860001,41.139999,41.82,41.82,82666
1170,31,ROVI,Laboratorios Rovi,2023-07-26,42.5,47.060001,41.959999,45.939999,45.939999,572682
1171,31,ROVI,Laboratorios Rovi,2023-07-27,45.84,45.84,44.32,44.68,44.68,254088
1172,31,ROVI,Laboratorios Rovi,2023-07-28,44.82,44.900002,41.900002,43.080002,43.080002,272668
1173,31,ROVI,Laboratorios Rovi,2023-07-31,43.240002,44.459999,43.240002,43.66,43.66,97148
1174,31,ROVI,Laboratorios Rovi,2023-08-01,43.900002,44.52,43.799999,43.98,43.98,85811
1175,31,ROVI,Laboratorios Rovi,2023-08-02,43.419998,43.900002,43.419998,43.700001,43.700001,86456
1176,31,ROVI,Laboratorios Rovi,2023-08-03,43.799999,45.02,43.700001,44.900002,44.900002,144358
1177,31,ROVI,Laboratorios Rovi,2023-08-04,44.880001,46.099998,44.799999,45.919998,45.919998,115456
1178,31,ROVI,Laboratorios Rovi,2023-08-07,45.700001,46.240002,45.34,46.0,46.0,104523
1179,31,ROVI,Laboratorios Rovi,2023-08-08,46.080002,47.0,46.080002,46.599998,46.599998,86687
1180,31,ROVI,Laboratorios Rovi,2023-08-09,47.0,47.5,46.84,47.32,47.32,87812
1181,31,ROVI,Laboratorios Rovi,2023-08-10,47.279999,47.599998,47.220001,47.48,47.48,73094
1182,31,ROVI,Laboratorios Rovi,2023-08-11,47.439999,47.68,47.0,47.439999,47.439999,61919
1183,31,ROVI,Laboratorios Rovi,2023-08-14,47.459999,48.060001,47.380001,47.540001,47.540001,55446
1184,31,ROVI,Laboratorios Rovi,2023-08-15,47.16,47.959999,47.16,47.900002,47.900002,53040
1185,31,ROVI,Laboratorios Rovi,2023-08-16,47.959999,48.18,47.68,47.880001,47.880001,103166
1186,31,ROVI,Laboratorios Rovi,2023-08-17,47.939999,48.619999,47.880001,48.400002,48.400002,76320
1187,31,ROVI,Laboratorios Rovi,2023-08-18,48.360001,48.82,47.860001,48.02,48.02,77175
1188,31,ROVI,Laboratorios Rovi,2023-08-21,48.080002,48.720001,48.02,48.419998,48.419998,51407
1189,31,ROVI,Laboratorios Rovi,2023-08-22,48.48,49.939999,48.48,49.48,49.48,136765
1190,31,ROVI,Laboratorios Rovi,2023-08-23,49.419998,50.200001,49.32,50.099998,50.099998,170098
1191,31,ROVI,Laboratorios Rovi,2023-08-24,50.200001,50.5,49.619999,49.959999,49.959999,245366
1192,31,ROVI,Laboratorios Rovi,2023-08-25,49.759998,50.349998,49.560001,50.25,50.25,56274
1193,31,ROVI,Laboratorios Rovi,2023-08-28,50.650002,51.299999,50.599998,50.900002,50.900002,25489
1194,31,ROVI,Laboratorios Rovi,2023-08-29,51.0,51.75,50.349998,51.0,51.0,97380
1195,31,ROVI,Laboratorios Rovi,2023-08-30,51.150002,51.950001,50.849998,51.549999,51.549999,111057
1196,31,ROVI,Laboratorios Rovi,2023-08-31,51.75,52.599998,51.75,52.5,52.5,198983
1197,31,ROVI,Laboratorios Rovi,2023-09-01,52.599998,53.0,51.900002,52.5,52.5,116794
1198,31,ROVI,Laboratorios Rovi,2023-09-04,52.349998,53.099998,52.299999,52.450001,52.450001,93362
1199,31,ROVI,Laboratorios Rovi,2023-09-05,52.299999,52.75,52.200001,52.349998,52.349998,55251
1200,31,ROVI,Laboratorios Rovi,2023-09-06,52.049999,52.200001,50.0,50.900002,50.900002,179061
1201,31,ROVI,Laboratorios Rovi,2023-09-07,50.849998,51.900002,50.849998,51.450001,51.450001,74410
1202,31,ROVI,Laboratorios Rovi,2023-09-08,51.700001,51.799999,51.049999,51.549999,51.549999,89183
1203,31,ROVI,Laboratorios Rovi,2023-09-11,51.900002,52.700001,51.799999,52.700001,52.700001,83164
1204,31,ROVI,Laboratorios Rovi,2023-09-12,52.799999,53.400002,52.75,53.099998,53.099998,77660
1205,31,ROVI,Laboratorios Rovi,2023-09-13,53.0,53.25,52.400002,53.25,53.25,62390
1206,31,ROVI,Laboratorios Rovi,2023-09-14,53.25,54.599998,53.25,54.400002,54.400002,82880
1207,31,ROVI,Laboratorios Rovi,2023-09-15,54.549999,55.299999,54.549999,54.950001,54.950001,121016
1208,31,ROVI,Laboratorios Rovi,2023-09-18,54.849998,54.849998,53.650002,54.150002,54.150002,71945
1209,31,ROVI,Laboratorios Rovi,2023-09-19,54.450001,54.450001,53.700001,53.799999,53.799999,89385
1210,31,ROVI,Laboratorios Rovi,2023-09-20,53.650002,54.25,51.150002,52.849998,52.849998,355671
1211,31,ROVI,Laboratorios Rovi,2023-09-21,53.049999,53.450001,51.650002,51.700001,51.700001,106582
1212,31,ROVI,Laboratorios Rovi,2023-09-22,50.900002,52.299999,50.799999,52.049999,52.049999,77192
1213,31,ROVI,Laboratorios Rovi,2023-09-25,51.650002,52.049999,51.349998,51.900002,51.900002,82155
1214,31,ROVI,Laboratorios Rovi,2023-09-26,51.650002,52.099998,51.200001,51.400002,51.400002,88485
1215,31,ROVI,Laboratorios Rovi,2023-09-27,51.75,52.400002,51.349998,51.450001,51.450001,59969
1216,31,ROVI,Laboratorios Rovi,2023-09-28,51.400002,51.650002,50.75,50.900002,50.900002,82964
1217,31,ROVI,Laboratorios Rovi,2023-09-29,51.400002,51.799999,51.299999,51.349998,51.349998,87285
1218,31,ROVI,Laboratorios Rovi,2023-10-02,51.349998,51.549999,51.0,51.200001,51.200001,50833
1219,31,ROVI,Laboratorios Rovi,2023-10-03,51.0,51.650002,50.700001,50.700001,50.700001,85263
1220,31,ROVI,Laboratorios Rovi,2023-10-04,50.5,51.0,50.099998,50.599998,50.599998,63154
1221,31,ROVI,Laboratorios Rovi,2023-10-05,50.799999,51.799999,50.549999,51.5,51.5,84344
1222,31,ROVI,Laboratorios Rovi,2023-10-06,52.0,53.450001,51.700001,53.349998,53.349998,79948
1223,31,ROVI,Laboratorios Rovi,2023-10-09,53.099998,54.0,52.599998,52.900002,52.900002,73871
1224,31,ROVI,Laboratorios Rovi,2023-10-10,53.099998,54.400002,53.0,54.349998,54.349998,77096
1225,31,ROVI,Laboratorios Rovi,2023-10-11,54.0,54.75,52.900002,53.150002,53.150002,94827
1226,31,ROVI,Laboratorios Rovi,2023-10-12,53.450001,54.299999,53.400002,54.150002,54.150002,61942
1227,31,ROVI,Laboratorios Rovi,2023-10-13,53.900002,54.150002,53.049999,53.200001,53.200001,57091
1228,31,ROVI,Laboratorios Rovi,2023-10-16,53.049999,53.200001,49.959999,51.75,51.75,170009
1229,31,ROVI,Laboratorios Rovi,2023-10-17,51.849998,52.599998,51.450001,51.549999,51.549999,56614
1230,31,ROVI,Laboratorios Rovi,2023-10-18,51.049999,51.599998,50.599998,50.849998,50.849998,73596
1231,31,ROVI,Laboratorios Rovi,2023-10-19,50.299999,51.549999,50.299999,50.5,50.5,65570
1232,31,ROVI,Laboratorios Rovi,2023-10-20,50.299999,50.299999,49.18,49.459999,49.459999,125157
1233,31,ROVI,Laboratorios Rovi,2023-10-23,49.580002,50.150002,49.060001,49.919998,49.919998,104915
1234,31,ROVI,Laboratorios Rovi,2023-10-24,50.0,50.5,49.779999,50.099998,50.099998,67426
1235,31,ROVI,Laboratorios Rovi,2023-10-25,50.0,50.349998,48.599998,49.299999,49.299999,87421
1236,31,ROVI,Laboratorios Rovi,2023-10-26,48.639999,50.049999,48.639999,49.34,49.34,72182
1237,31,ROVI,Laboratorios Rovi,2023-10-27,49.299999,49.619999,49.200001,49.299999,49.299999,73759
1238,31,ROVI,Laboratorios Rovi,2023-10-30,49.380001,50.200001,49.380001,50.099998,50.099998,68162
1239,31,ROVI,Laboratorios Rovi,2023-10-31,50.400002,50.849998,50.299999,50.450001,50.450001,57040
1240,31,ROVI,Laboratorios Rovi,2023-11-01,51.0,51.0,50.150002,50.150002,50.150002,54070
1241,31,ROVI,Laboratorios Rovi,2023-11-02,50.400002,51.599998,48.099998,48.34,48.34,219308
1242,31,ROVI,Laboratorios Rovi,2023-11-03,48.700001,49.299999,47.400002,47.619999,47.619999,160345
1243,31,ROVI,Laboratorios Rovi,2023-11-06,47.619999,48.34,47.48,47.66,47.66,125277
1244,31,ROVI,Laboratorios Rovi,2023-11-07,47.48,48.18,47.439999,48.119999,48.119999,126987
1245,31,ROVI,Laboratorios Rovi,2023-11-08,48.5,51.200001,48.299999,48.400002,48.400002,281895
1246,31,ROVI,Laboratorios Rovi,2023-11-09,47.5,49.34,46.779999,49.16,49.16,255281
1247,31,ROVI,Laboratorios Rovi,2023-11-10,49.34,50.25,48.919998,49.419998,49.419998,177749
1248,31,ROVI,Laboratorios Rovi,2023-11-13,49.099998,49.880001,48.119999,49.32,49.32,136856
1249,31,ROVI,Laboratorios Rovi,2023-11-14,49.599998,50.599998,49.439999,50.299999,50.299999,86296
1250,31,ROVI,Laboratorios Rovi,2023-11-15,50.599998,51.0,50.25,50.5,50.5,73262
1251,31,ROVI,Laboratorios Rovi,2023-11-16,50.200001,50.650002,49.959999,49.959999,49.959999,75919
1252,31,ROVI,Laboratorios Rovi,2023-11-17,50.200001,52.0,50.200001,51.700001,51.700001,153952
1253,31,ROVI,Laboratorios Rovi,2023-11-20,51.700001,52.25,51.599998,52.099998,52.099998,88654
1254,31,ROVI,Laboratorios Rovi,2023-11-21,52.400002,52.900002,52.049999,52.150002,52.150002,82595
1255,31,ROVI,Laboratorios Rovi,2023-11-22,52.299999,53.099998,52.25,52.599998,52.599998,59359
1256,31,ROVI,Laboratorios Rovi,2023-11-23,53.0,53.900002,52.650002,53.849998,53.849998,82502
1257,31,ROVI,Laboratorios Rovi,2023-11-24,54.0,55.200001,54.0,55.099998,55.099998,151952
1258,31,ROVI,Laboratorios Rovi,2023-11-27,55.049999,55.950001,55.049999,55.5,55.5,91279
1259,31,ROVI,Laboratorios Rovi,2023-11-28,55.5,56.549999,55.5,55.75,55.75,105856
1260,31,ROVI,Laboratorios Rovi,2023-11-29,55.450001,56.0,54.599998,55.200001,55.200001,91006
1261,31,ROVI,Laboratorios Rovi,2023-11-30,55.349998,56.450001,55.099998,56.150002,56.150002,115159
1262,31,ROVI,Laboratorios Rovi,2023-12-01,56.599998,56.799999,56.0,56.700001,56.700001,79190
1263,31,ROVI,Laboratorios Rovi,2023-12-04,56.700001,56.950001,55.849998,56.150002,56.150002,68474
1264,31,ROVI,Laboratorios Rovi,2023-12-05,56.150002,56.799999,55.849998,56.549999,56.549999,59427
1265,31,ROVI,Laboratorios Rovi,2023-12-06,56.700001,56.950001,56.5,56.849998,56.849998,132530
1266,31,ROVI,Laboratorios Rovi,2023-12-07,55.900002,56.950001,54.700001,56.849998,56.849998,58777
1267,31,ROVI,Laboratorios Rovi,2023-12-08,56.799999,57.349998,56.650002,57.0,57.0,52474
1268,31,ROVI,Laboratorios Rovi,2023-12-11,56.950001,57.150002,56.700001,56.950001,56.950001,45389
1269,31,ROVI,Laboratorios Rovi,2023-12-12,56.950001,57.549999,56.799999,57.0,57.0,55962
1270,31,ROVI,Laboratorios Rovi,2023-12-13,57.0,57.75,55.950001,56.549999,56.549999,140536
1271,31,ROVI,Laboratorios Rovi,2023-12-14,56.75,58.0,56.75,57.450001,57.450001,81585
1272,31,ROVI,Laboratorios Rovi,2023-12-15,57.599998,57.700001,56.400002,56.75,56.75,134748
1273,31,ROVI,Laboratorios Rovi,2023-12-18,56.75,57.700001,56.75,57.400002,57.400002,58271
1274,31,ROVI,Laboratorios Rovi,2023-12-19,57.700001,57.900002,57.349998,57.549999,57.549999,56343
1275,31,ROVI,Laboratorios Rovi,2023-12-20,57.200001,58.5,57.200001,58.349998,58.349998,51149
1276,31,ROVI,Laboratorios Rovi,2023-12-21,57.650002,59.099998,57.650002,58.950001,58.950001,57223
1277,31,ROVI,Laboratorios Rovi,2023-12-22,59.0,59.900002,59.0,59.549999,59.549999,48826
1278,31,ROVI,Laboratorios Rovi,2023-12-27,59.599998,60.0,59.099998,59.700001,59.700001,57498
1279,31,ROVI,Laboratorios Rovi,2023-12-28,59.700001,60.849998,59.700001,60.700001,60.700001,61955
1280,31,ROVI,Laboratorios Rovi,2023-12-29,60.5,61.049999,59.049999,60.200001,60.200001,54108
1281,31,ROVI,Laboratorios Rovi,2024-01-02,60.349998,62.049999,60.349998,61.200001,61.200001,67332
1282,31,ROVI,Laboratorios Rovi,2024-01-03,61.299999,61.599998,60.650002,61.099998,61.099998,73306
1283,31,ROVI,Laboratorios Rovi,2024-01-04,61.099998,61.900002,60.799999,61.400002,61.400002,51803
1284,31,ROVI,Laboratorios Rovi,2024-01-05,61.0,61.299999,60.400002,61.099998,61.099998,50583
1285,31,ROVI,Laboratorios Rovi,2024-01-08,61.25,61.799999,61.049999,61.75,61.75,38829
1286,31,ROVI,Laboratorios Rovi,2024-01-09,62.0,62.0,60.950001,61.75,61.75,67051
1287,31,ROVI,Laboratorios Rovi,2024-01-10,62.0,62.299999,61.450001,62.049999,62.049999,49476
1288,31,ROVI,Laboratorios Rovi,2024-01-11,62.25,62.450001,60.799999,60.900002,60.900002,66226
1289,31,ROVI,Laboratorios Rovi,2024-01-12,61.400002,61.849998,60.549999,60.75,60.75,52196
1290,31,ROVI,Laboratorios Rovi,2024-01-15,61.0,62.0,61.0,61.900002,61.900002,58779
1291,31,ROVI,Laboratorios Rovi,2024-01-16,61.099998,62.5,61.099998,62.400002,62.400002,45312
1292,31,ROVI,Laboratorios Rovi,2024-01-17,62.299999,62.349998,61.349998,62.150002,62.150002,45246
1293,31,ROVI,Laboratorios Rovi,2024-01-18,62.0,62.799999,61.900002,62.700001,62.700001,76640
1294,31,ROVI,Laboratorios Rovi,2024-01-19,63.0,63.450001,62.549999,63.349998,63.349998,56099
1295,31,ROVI,Laboratorios Rovi,2024-01-22,63.849998,64.5,63.349998,64.25,64.25,60538
1296,31,ROVI,Laboratorios Rovi,2024-01-23,64.199997,64.75,63.299999,63.75,63.75,84597
1297,31,ROVI,Laboratorios Rovi,2024-01-24,64.0,64.5,63.849998,64.349998,64.349998,59694
1298,31,ROVI,Laboratorios Rovi,2024-01-25,64.5,64.550003,63.349998,63.650002,63.650002,48393
1299,31,ROVI,Laboratorios Rovi,2024-01-26,63.450001,65.0,63.450001,64.75,64.75,142293
1300,31,ROVI,Laboratorios Rovi,2024-01-29,64.900002,65.050003,61.099998,61.150002,61.150002,91532
1301,31,ROVI,Laboratorios Rovi,2024-01-30,61.799999,63.599998,61.400002,63.25,63.25,79674
1302,31,ROVI,Laboratorios Rovi,2024-01-31,63.25,64.75,63.25,64.050003,64.050003,64378
1303,31,ROVI,Laboratorios Rovi,2024-02-01,64.0,64.800003,63.25,63.349998,63.349998,55854
1304,31,ROVI,Laboratorios Rovi,2024-02-02,63.650002,64.349998,62.950001,62.950001,62.950001,48692
1305,31,ROVI,Laboratorios Rovi,2024-02-05,62.849998,65.300003,62.799999,65.199997,65.199997,84712
1306,31,ROVI,Laboratorios Rovi,2024-02-06,65.5,65.75,64.550003,64.949997,64.949997,62522
1307,31,ROVI,Laboratorios Rovi,2024-02-07,64.650002,66.150002,64.650002,66.0,66.0,65627
1308,31,ROVI,Laboratorios Rovi,2024-02-08,66.199997,67.0,65.699997,66.5,66.5,57260
1309,31,ROVI,Laboratorios Rovi,2024-02-09,66.5,67.699997,66.300003,67.699997,67.699997,113337
1310,31,ROVI,Laboratorios Rovi,2024-02-12,67.900002,68.099998,66.900002,67.550003,67.550003,74887
1311,31,ROVI,Laboratorios Rovi,2024-02-13,67.400002,68.550003,67.050003,68.150002,68.150002,61931
1312,31,ROVI,Laboratorios Rovi,2024-02-14,67.900002,69.5,67.550003,69.199997,69.199997,78138
1313,31,ROVI,Laboratorios Rovi,2024-02-15,69.199997,69.400002,68.050003,69.150002,69.150002,75878
