,id,ticker,empresa,date,open,high,low,close,adj close,volume
976,34,TEF,Telefonica,2022-10-21,3.319,3.32,3.249,3.249,2.744415,16621213
977,34,TEF,Telefonica,2022-10-24,3.266,3.315,3.251,3.277,2.768066,10952451
978,34,TEF,Telefonica,2022-10-25,3.293,3.301,3.241,3.251,2.746104,11199031
979,34,TEF,Telefonica,2022-10-26,3.31,3.343,3.271,3.314,2.79932,13804449
980,34,TEF,Telefonica,2022-10-27,3.322,3.334,3.292,3.305,2.791718,20058262
981,34,TEF,Telefonica,2022-10-28,3.3,3.413,3.295,3.413,2.882945,11810497
982,34,TEF,Telefonica,2022-10-31,3.42,3.485,3.39,3.485,2.943763,12603551
983,34,TEF,Telefonica,2022-11-01,3.509,3.556,3.49,3.505,2.960657,11727532
984,34,TEF,Telefonica,2022-11-02,3.513,3.547,3.481,3.539,2.989376,10593915
985,34,TEF,Telefonica,2022-11-03,3.53,3.539,3.485,3.508,2.963191,10556592
986,34,TEF,Telefonica,2022-11-04,3.5,3.636,3.435,3.627,3.06371,48517492
987,34,TEF,Telefonica,2022-11-07,3.639,3.64,3.553,3.576,3.02063,14994818
988,34,TEF,Telefonica,2022-11-08,3.59,3.655,3.58,3.618,3.056107,11063915
989,34,TEF,Telefonica,2022-11-09,3.62,3.621,3.581,3.611,3.050194,9603807
990,34,TEF,Telefonica,2022-11-10,3.614,3.68,3.596,3.624,3.061176,15750363
991,34,TEF,Telefonica,2022-11-11,3.62,3.626,3.551,3.583,3.026543,13069345
992,34,TEF,Telefonica,2022-11-14,3.6,3.65,3.593,3.611,3.050194,9987446
993,34,TEF,Telefonica,2022-11-15,3.605,3.622,3.526,3.545,2.994445,16486168
994,34,TEF,Telefonica,2022-11-16,3.539,3.543,3.463,3.487,2.945452,15511990
995,34,TEF,Telefonica,2022-11-17,3.491,3.506,3.456,3.497,2.953899,9168837
996,34,TEF,Telefonica,2022-11-18,3.525,3.544,3.506,3.541,2.991066,12372159
997,34,TEF,Telefonica,2022-11-21,3.535,3.6,3.535,3.592,3.034145,9170438
998,34,TEF,Telefonica,2022-11-22,3.58,3.624,3.574,3.605,3.045126,11154490
999,34,TEF,Telefonica,2022-11-23,3.614,3.621,3.577,3.588,3.030767,10957244
1000,34,TEF,Telefonica,2022-11-24,3.586,3.66,3.578,3.645,3.078914,10793191
1001,34,TEF,Telefonica,2022-11-25,3.65,3.671,3.635,3.653,3.085672,9080814
1002,34,TEF,Telefonica,2022-11-28,3.649,3.656,3.6,3.61,3.04935,75347951
1003,34,TEF,Telefonica,2022-11-29,3.6,3.61,3.555,3.59,3.032456,17215662
1004,34,TEF,Telefonica,2022-11-30,3.596,3.611,3.551,3.585,3.028233,32484222
1005,34,TEF,Telefonica,2022-12-01,3.61,3.653,3.601,3.638,3.073001,57824295
1006,34,TEF,Telefonica,2022-12-02,3.612,3.622,3.566,3.58,3.024009,67219434
1007,34,TEF,Telefonica,2022-12-05,3.57,3.577,3.532,3.535,2.985998,14111046
1008,34,TEF,Telefonica,2022-12-06,3.53,3.577,3.52,3.577,3.021475,11562572
1009,34,TEF,Telefonica,2022-12-07,3.563,3.578,3.508,3.508,2.963191,40767211
1010,34,TEF,Telefonica,2022-12-08,3.51,3.511,3.423,3.423,2.891392,22054879
1011,34,TEF,Telefonica,2022-12-09,3.435,3.474,3.418,3.474,2.934471,15243262
1012,34,TEF,Telefonica,2022-12-12,3.48,3.494,3.442,3.462,2.924335,17096452
1013,34,TEF,Telefonica,2022-12-13,3.337,3.337,3.26,3.292,2.906676,24059228
1014,34,TEF,Telefonica,2022-12-14,3.3,3.34,3.285,3.327,3.07782,21342399
1015,34,TEF,Telefonica,2022-12-15,3.31,3.335,3.284,3.309,3.061168,17045623
1016,34,TEF,Telefonica,2022-12-16,3.297,3.298,3.218,3.246,3.002887,187362520
1017,34,TEF,Telefonica,2022-12-19,3.255,3.297,3.24,3.29,3.043591,79115945
1018,34,TEF,Telefonica,2022-12-20,3.269,3.316,3.259,3.285,3.038966,13113908
1019,34,TEF,Telefonica,2022-12-21,3.296,3.343,3.282,3.342,3.091697,17299231
1020,34,TEF,Telefonica,2022-12-22,3.344,3.374,3.332,3.358,3.106498,53443163
1021,34,TEF,Telefonica,2022-12-23,3.355,3.402,3.353,3.383,3.129626,19237948
1022,34,TEF,Telefonica,2022-12-27,3.384,3.403,3.346,3.375,3.122225,8833279
1023,34,TEF,Telefonica,2022-12-28,3.375,3.41,3.374,3.388,3.134252,24005908
1024,34,TEF,Telefonica,2022-12-29,3.377,3.448,3.366,3.446,3.187907,12785035
1025,34,TEF,Telefonica,2022-12-30,3.43,3.436,3.374,3.385,3.131476,10782470
1026,34,TEF,Telefonica,2023-01-02,3.405,3.468,3.394,3.444,3.186057,6152649
1027,34,TEF,Telefonica,2023-01-03,3.455,3.486,3.44,3.454,3.195308,10420608
1028,34,TEF,Telefonica,2023-01-04,3.474,3.54,3.462,3.537,3.272092,14922271
1029,34,TEF,Telefonica,2023-01-05,3.515,3.543,3.498,3.543,3.277643,12867078
1030,34,TEF,Telefonica,2023-01-06,3.55,3.583,3.535,3.552,3.285969,9208953
1031,34,TEF,Telefonica,2023-01-09,3.55,3.564,3.517,3.55,3.284118,13036702
1032,34,TEF,Telefonica,2023-01-10,3.561,3.583,3.545,3.568,3.30077,10088251
1033,34,TEF,Telefonica,2023-01-11,3.585,3.615,3.573,3.586,3.317422,11693700
1034,34,TEF,Telefonica,2023-01-12,3.6,3.654,3.6,3.634,3.361827,17179530
1035,34,TEF,Telefonica,2023-01-13,3.64,3.665,3.617,3.629,3.357202,9574419
1036,34,TEF,Telefonica,2023-01-16,3.642,3.661,3.611,3.633,3.360902,9635546
1037,34,TEF,Telefonica,2023-01-17,3.637,3.644,3.601,3.625,3.353501,34868753
1038,34,TEF,Telefonica,2023-01-18,3.64,3.641,3.56,3.568,3.30077,39744793
1039,34,TEF,Telefonica,2023-01-19,3.558,3.564,3.503,3.522,3.258215,14438519
1040,34,TEF,Telefonica,2023-01-20,3.541,3.571,3.524,3.571,3.303545,9414795
1041,34,TEF,Telefonica,2023-01-23,3.58,3.634,3.575,3.586,3.317422,11096663
1042,34,TEF,Telefonica,2023-01-24,3.586,3.598,3.531,3.542,3.276717,11379468
1043,34,TEF,Telefonica,2023-01-25,3.542,3.543,3.435,3.482,3.221211,17837110
1044,34,TEF,Telefonica,2023-01-26,3.5,3.509,3.449,3.451,3.192533,11511659
1045,34,TEF,Telefonica,2023-01-27,3.459,3.481,3.432,3.481,3.220286,48425352
1046,34,TEF,Telefonica,2023-01-30,3.492,3.518,3.479,3.504,3.241563,8976821
1047,34,TEF,Telefonica,2023-01-31,3.51,3.511,3.471,3.487,3.225837,10327477
1048,34,TEF,Telefonica,2023-02-01,3.48,3.502,3.447,3.495,3.233238,13225878
1049,34,TEF,Telefonica,2023-02-02,3.501,3.549,3.495,3.542,3.276717,16403425
1050,34,TEF,Telefonica,2023-02-03,3.542,3.542,3.464,3.464,3.204559,16452014
1051,34,TEF,Telefonica,2023-02-06,3.454,3.477,3.435,3.441,3.183282,11433502
1052,34,TEF,Telefonica,2023-02-07,3.431,3.494,3.417,3.494,3.232312,18466197
1053,34,TEF,Telefonica,2023-02-08,3.495,3.556,3.49,3.556,3.289669,15384300
1054,34,TEF,Telefonica,2023-02-09,3.552,3.585,3.515,3.523,3.25914,9390778
1055,34,TEF,Telefonica,2023-02-10,3.509,3.56,3.501,3.557,3.290594,11043219
1056,34,TEF,Telefonica,2023-02-13,3.56,3.573,3.522,3.536,3.271167,7216324
1057,34,TEF,Telefonica,2023-02-14,3.56,3.685,3.56,3.662,3.38773,30005962
1058,34,TEF,Telefonica,2023-02-15,3.685,3.71,3.665,3.701,3.423809,11814651
1059,34,TEF,Telefonica,2023-02-16,3.715,3.805,3.714,3.771,3.488566,20751471
1060,34,TEF,Telefonica,2023-02-17,3.765,3.83,3.744,3.816,3.530196,15872264
1061,34,TEF,Telefonica,2023-02-20,3.774,3.798,3.761,3.789,3.505218,11048445
1062,34,TEF,Telefonica,2023-02-21,3.785,3.81,3.757,3.766,3.483941,8397383
1063,34,TEF,Telefonica,2023-02-22,3.755,3.823,3.743,3.809,3.52372,12980493
1064,34,TEF,Telefonica,2023-02-23,3.85,3.957,3.803,3.867,3.577376,23146319
1065,34,TEF,Telefonica,2023-02-24,3.861,3.95,3.86,3.904,3.611605,16996547
1066,34,TEF,Telefonica,2023-02-27,3.9,3.923,3.894,3.913,3.619931,18249980
1067,34,TEF,Telefonica,2023-02-28,3.912,3.923,3.836,3.849,3.560724,25874970
1068,34,TEF,Telefonica,2023-03-01,3.863,3.993,3.856,3.893,3.601429,20795617
1069,34,TEF,Telefonica,2023-03-02,3.89,3.922,3.865,3.893,3.601429,10392107
1070,34,TEF,Telefonica,2023-03-03,3.9,3.919,3.866,3.9,3.607905,9766466
1071,34,TEF,Telefonica,2023-03-06,3.922,3.968,3.922,3.965,3.668036,8305662
1072,34,TEF,Telefonica,2023-03-07,3.955,3.973,3.924,3.933,3.638433,32053619
1073,34,TEF,Telefonica,2023-03-08,3.926,3.946,3.899,3.934,3.639358,10748004
1074,34,TEF,Telefonica,2023-03-09,3.934,3.959,3.922,3.929,3.634732,6870152
1075,34,TEF,Telefonica,2023-03-10,3.9,3.932,3.879,3.917,3.623631,10533175
1076,34,TEF,Telefonica,2023-03-13,3.92,3.92,3.795,3.81,3.524645,17049052
1077,34,TEF,Telefonica,2023-03-14,3.797,3.823,3.77,3.811,3.52557,14147316
1078,34,TEF,Telefonica,2023-03-15,3.834,3.869,3.739,3.753,3.471914,17583893
1079,34,TEF,Telefonica,2023-03-16,3.784,3.784,3.719,3.722,3.443236,34271087
1080,34,TEF,Telefonica,2023-03-17,3.724,3.76,3.672,3.702,3.424734,82031339
1081,34,TEF,Telefonica,2023-03-20,3.7,3.76,3.661,3.754,3.472839,11143585
1082,34,TEF,Telefonica,2023-03-21,3.79,3.87,3.768,3.84,3.552398,12435218
1083,34,TEF,Telefonica,2023-03-22,3.85,3.861,3.812,3.832,3.544997,49845665
1084,34,TEF,Telefonica,2023-03-23,3.828,3.837,3.802,3.81,3.524645,7465169
1085,34,TEF,Telefonica,2023-03-24,3.8,3.806,3.737,3.768,3.485791,11788946
1086,34,TEF,Telefonica,2023-03-27,3.798,3.835,3.798,3.822,3.535747,13813183
1087,34,TEF,Telefonica,2023-03-28,3.825,3.847,3.803,3.811,3.52557,7210550
1088,34,TEF,Telefonica,2023-03-29,3.825,3.89,3.812,3.877,3.586627,18413172
1089,34,TEF,Telefonica,2023-03-30,3.92,3.973,3.918,3.958,3.661561,19929051
1090,34,TEF,Telefonica,2023-03-31,3.968,4.02,3.964,3.973,3.675437,11004343
1091,34,TEF,Telefonica,2023-04-03,3.99,4.013,3.969,3.997,3.69764,9194428
1092,34,TEF,Telefonica,2023-04-04,3.999,4.001,3.943,3.947,3.651384,7217895
1093,34,TEF,Telefonica,2023-04-05,3.95,4.035,3.95,4.035,3.732793,15080085
1094,34,TEF,Telefonica,2023-04-06,4.02,4.084,4.0,4.063,3.758697,17023628
1095,34,TEF,Telefonica,2023-04-11,4.071,4.105,4.062,4.07,3.765172,7925510
1096,34,TEF,Telefonica,2023-04-12,4.086,4.105,4.054,4.06,3.755921,7005050
1097,34,TEF,Telefonica,2023-04-13,4.06,4.068,4.017,4.059,3.754996,11621140
1098,34,TEF,Telefonica,2023-04-14,4.061,4.073,4.027,4.05,3.74667,6637213
1099,34,TEF,Telefonica,2023-04-17,4.047,4.093,4.039,4.071,3.766097,15594498
1100,34,TEF,Telefonica,2023-04-18,4.088,4.114,4.065,4.096,3.789225,20297914
1101,34,TEF,Telefonica,2023-04-19,4.093,4.117,4.079,4.111,3.803101,5935142
1102,34,TEF,Telefonica,2023-04-20,4.105,4.112,4.066,4.074,3.768872,7371111
1103,34,TEF,Telefonica,2023-04-21,4.072,4.083,4.033,4.054,3.750371,43059622
1104,34,TEF,Telefonica,2023-04-24,4.059,4.062,4.006,4.01,3.709666,11046862
1105,34,TEF,Telefonica,2023-04-25,4.014,4.016,3.948,3.971,3.673587,8942461
1106,34,TEF,Telefonica,2023-04-26,3.964,4.085,3.955,4.067,3.762397,11335241
1107,34,TEF,Telefonica,2023-04-27,4.052,4.121,4.046,4.119,3.810502,8589607
1108,34,TEF,Telefonica,2023-04-28,4.135,4.147,4.088,4.125,3.816053,66471194
1109,34,TEF,Telefonica,2023-05-02,4.111,4.111,4.033,4.047,3.743895,12313138
1110,34,TEF,Telefonica,2023-05-03,4.03,4.081,4.025,4.073,3.767947,4866190
1111,34,TEF,Telefonica,2023-05-04,4.075,4.08,3.985,4.007,3.706891,16622387
1112,34,TEF,Telefonica,2023-05-05,4.009,4.052,3.978,4.025,3.723542,8190857
1113,34,TEF,Telefonica,2023-05-08,4.023,4.045,4.011,4.013,3.712441,3945467
1114,34,TEF,Telefonica,2023-05-09,4.011,4.028,4.0,4.007,3.706891,6223155
1115,34,TEF,Telefonica,2023-05-10,4.019,4.049,3.991,4.03,3.728168,14473831
1116,34,TEF,Telefonica,2023-05-11,4.03,4.066,3.825,3.847,3.558874,76390818
1117,34,TEF,Telefonica,2023-05-12,3.87,3.929,3.87,3.878,3.587552,14774299
1118,34,TEF,Telefonica,2023-05-15,3.9,3.928,3.871,3.926,3.631957,7861848
1119,34,TEF,Telefonica,2023-05-16,3.916,4.0,3.91,3.962,3.665261,9171819
1120,34,TEF,Telefonica,2023-05-17,3.955,3.986,3.934,3.936,3.641208,7346809
1121,34,TEF,Telefonica,2023-05-18,3.95,3.98,3.92,3.934,3.639358,5409025
1122,34,TEF,Telefonica,2023-05-19,3.94,3.951,3.886,3.925,3.631032,9312340
1123,34,TEF,Telefonica,2023-05-22,3.942,3.985,3.937,3.95,3.65416,5185084
1124,34,TEF,Telefonica,2023-05-23,3.957,3.998,3.944,3.994,3.694864,7186966
1125,34,TEF,Telefonica,2023-05-24,3.99,4.027,3.982,3.996,3.696714,7938446
1126,34,TEF,Telefonica,2023-05-25,4.001,4.011,3.914,3.929,3.634732,9463701
1127,34,TEF,Telefonica,2023-05-26,3.94,3.946,3.895,3.929,3.634732,7100508
1128,34,TEF,Telefonica,2023-05-29,3.966,3.994,3.954,3.973,3.675437,4750999
1129,34,TEF,Telefonica,2023-05-30,3.982,3.988,3.912,3.915,3.621781,6811907
1130,34,TEF,Telefonica,2023-05-31,3.91,3.98,3.908,3.97,3.672662,62316221
1131,34,TEF,Telefonica,2023-06-01,3.957,3.967,3.917,3.921,3.627332,8973463
1132,34,TEF,Telefonica,2023-06-02,3.947,3.987,3.824,3.891,3.599579,15902209
1133,34,TEF,Telefonica,2023-06-05,3.917,3.964,3.913,3.923,3.629182,103201876
1134,34,TEF,Telefonica,2023-06-06,3.92,3.926,3.817,3.843,3.555173,36489846
1135,34,TEF,Telefonica,2023-06-07,3.824,3.905,3.82,3.888,3.596803,62005836
1136,34,TEF,Telefonica,2023-06-08,3.892,3.906,3.854,3.876,3.585702,8414626
1137,34,TEF,Telefonica,2023-06-09,3.889,3.911,3.88,3.886,3.594953,7788884
1138,34,TEF,Telefonica,2023-06-12,3.917,3.917,3.845,3.845,3.557024,15799942
1139,34,TEF,Telefonica,2023-06-13,3.715,3.721,3.638,3.646,3.509854,16482953
1140,34,TEF,Telefonica,2023-06-14,3.63,3.689,3.595,3.633,3.497339,15025192
1141,34,TEF,Telefonica,2023-06-15,3.633,3.663,3.602,3.655,3.518517,45173010
1142,34,TEF,Telefonica,2023-06-16,3.66,3.677,3.62,3.622,3.48675,50947879
1143,34,TEF,Telefonica,2023-06-19,3.62,3.698,3.613,3.658,3.521405,32145171
1144,34,TEF,Telefonica,2023-06-20,3.649,3.657,3.617,3.648,3.511779,70669611
1145,34,TEF,Telefonica,2023-06-21,3.654,3.661,3.627,3.638,3.502152,29687610
1146,34,TEF,Telefonica,2023-06-22,3.62,3.633,3.592,3.613,3.478086,7945392
1147,34,TEF,Telefonica,2023-06-23,3.613,3.649,3.601,3.642,3.506003,37424794
1148,34,TEF,Telefonica,2023-06-26,3.65,3.651,3.615,3.615,3.480011,6014800
1149,34,TEF,Telefonica,2023-06-27,3.62,3.659,3.593,3.65,3.513704,28936613
1150,34,TEF,Telefonica,2023-06-28,3.663,3.693,3.652,3.66,3.523331,6368337
1151,34,TEF,Telefonica,2023-06-29,3.67,3.696,3.666,3.688,3.550285,7345894
1152,34,TEF,Telefonica,2023-06-30,3.697,3.747,3.681,3.716,3.57724,15572457
1153,34,TEF,Telefonica,2023-07-03,3.731,3.802,3.73,3.777,3.635962,37867845
1154,34,TEF,Telefonica,2023-07-04,3.784,3.803,3.751,3.753,3.612858,5717305
1155,34,TEF,Telefonica,2023-07-05,3.755,3.783,3.723,3.735,3.59553,11020673
1156,34,TEF,Telefonica,2023-07-06,3.65,3.712,3.597,3.673,3.535846,15321411
1157,34,TEF,Telefonica,2023-07-07,3.676,3.676,3.621,3.631,3.495414,11759187
1158,34,TEF,Telefonica,2023-07-10,3.626,3.645,3.615,3.621,3.485787,8101586
1159,34,TEF,Telefonica,2023-07-11,3.618,3.622,3.585,3.618,3.482899,6884290
1160,34,TEF,Telefonica,2023-07-12,3.63,3.66,3.62,3.66,3.523331,11089527
1161,34,TEF,Telefonica,2023-07-13,3.66,3.674,3.631,3.656,3.51948,8273184
1162,34,TEF,Telefonica,2023-07-14,3.658,3.703,3.651,3.654,3.517555,6784860
1163,34,TEF,Telefonica,2023-07-17,3.648,3.718,3.648,3.664,3.527182,55038968
1164,34,TEF,Telefonica,2023-07-18,3.66,3.66,3.57,3.621,3.485787,12299401
1165,34,TEF,Telefonica,2023-07-19,3.624,3.656,3.621,3.641,3.50504,18502596
1166,34,TEF,Telefonica,2023-07-20,3.644,3.702,3.644,3.689,3.551248,51921054
1167,34,TEF,Telefonica,2023-07-21,3.689,3.73,3.674,3.726,3.586866,11633965
1168,34,TEF,Telefonica,2023-07-24,3.704,3.805,3.68,3.777,3.635962,8846824
1169,34,TEF,Telefonica,2023-07-25,3.77,3.773,3.738,3.749,3.609008,6512957
1170,34,TEF,Telefonica,2023-07-26,3.77,3.821,3.751,3.814,3.67158,17865292
1171,34,TEF,Telefonica,2023-07-27,3.845,3.955,3.834,3.95,3.802502,25226416
1172,34,TEF,Telefonica,2023-07-28,3.928,3.964,3.92,3.929,3.782286,10168256
1173,34,TEF,Telefonica,2023-07-31,3.93,3.936,3.877,3.877,3.732228,12088374
1174,34,TEF,Telefonica,2023-08-01,3.883,3.894,3.821,3.827,3.684095,9217809
1175,34,TEF,Telefonica,2023-08-02,3.819,3.82,3.532,3.558,3.42514,53783235
1176,34,TEF,Telefonica,2023-08-03,3.544,3.571,3.506,3.516,3.384708,49720134
1177,34,TEF,Telefonica,2023-08-04,3.538,3.549,3.506,3.535,3.402999,9874617
1178,34,TEF,Telefonica,2023-08-07,3.531,3.535,3.5,3.514,3.382783,7915479
1179,34,TEF,Telefonica,2023-08-08,3.501,3.525,3.486,3.516,3.384708,8158893
1180,34,TEF,Telefonica,2023-08-09,3.53,3.576,3.525,3.567,3.433804,8866104
1181,34,TEF,Telefonica,2023-08-10,3.579,3.646,3.579,3.634,3.498302,10799573
1182,34,TEF,Telefonica,2023-08-11,3.63,3.663,3.622,3.634,3.498302,16498318
1183,34,TEF,Telefonica,2023-08-14,3.63,3.659,3.63,3.65,3.513704,7727578
1184,34,TEF,Telefonica,2023-08-15,3.64,3.666,3.609,3.622,3.48675,5347518
1185,34,TEF,Telefonica,2023-08-16,3.605,3.609,3.565,3.6,3.465571,7021018
1186,34,TEF,Telefonica,2023-08-17,3.585,3.605,3.573,3.603,3.468459,6430194
1187,34,TEF,Telefonica,2023-08-18,3.585,3.638,3.582,3.626,3.4906,8760156
1188,34,TEF,Telefonica,2023-08-21,3.602,3.653,3.6,3.608,3.473273,5469966
1189,34,TEF,Telefonica,2023-08-22,3.618,3.647,3.601,3.608,3.473273,4383686
1190,34,TEF,Telefonica,2023-08-23,3.618,3.665,3.615,3.665,3.528144,6849872
1191,34,TEF,Telefonica,2023-08-24,3.68,3.698,3.668,3.69,3.552211,6502489
1192,34,TEF,Telefonica,2023-08-25,3.685,3.722,3.678,3.687,3.549323,5661820
1193,34,TEF,Telefonica,2023-08-28,3.697,3.739,3.696,3.731,3.59168,759374
1194,34,TEF,Telefonica,2023-08-29,3.76,3.805,3.75,3.795,3.65329,70882267
1195,34,TEF,Telefonica,2023-08-30,3.795,3.846,3.79,3.816,3.673506,10169849
1196,34,TEF,Telefonica,2023-08-31,3.816,3.862,3.816,3.824,3.681207,11636688
1197,34,TEF,Telefonica,2023-09-01,3.825,3.852,3.821,3.828,3.685058,4238836
1198,34,TEF,Telefonica,2023-09-04,3.84,3.842,3.736,3.753,3.612858,8278421
1199,34,TEF,Telefonica,2023-09-05,3.741,3.769,3.71,3.751,3.610933,7413892
1200,34,TEF,Telefonica,2023-09-06,3.881,3.889,3.756,3.761,3.620559,15212576
1201,34,TEF,Telefonica,2023-09-07,3.772,3.845,3.761,3.839,3.695647,10062494
1202,34,TEF,Telefonica,2023-09-08,3.852,3.866,3.833,3.846,3.702385,5396519
1203,34,TEF,Telefonica,2023-09-11,3.862,3.907,3.858,3.894,3.748593,7095095
1204,34,TEF,Telefonica,2023-09-12,3.91,3.973,3.907,3.94,3.792875,17047653
1205,34,TEF,Telefonica,2023-09-13,3.937,3.977,3.916,3.957,3.809241,9564602
1206,34,TEF,Telefonica,2023-09-14,3.928,3.95,3.871,3.945,3.797688,10354229
1207,34,TEF,Telefonica,2023-09-15,3.962,3.997,3.93,3.937,3.789987,25817317
1208,34,TEF,Telefonica,2023-09-18,3.933,3.997,3.912,3.987,3.83812,10081339
1209,34,TEF,Telefonica,2023-09-19,3.992,4.033,3.99,4.027,3.876626,8107232
1210,34,TEF,Telefonica,2023-09-20,4.02,4.098,4.02,4.089,3.936312,11966297
1211,34,TEF,Telefonica,2023-09-21,4.088,4.097,4.038,4.08,3.927647,10198271
1212,34,TEF,Telefonica,2023-09-22,4.059,4.061,4.024,4.042,3.891066,26136906
1213,34,TEF,Telefonica,2023-09-25,4.03,4.038,3.931,3.965,3.816942,10662306
1214,34,TEF,Telefonica,2023-09-26,3.958,3.959,3.91,3.932,3.785174,13249802
1215,34,TEF,Telefonica,2023-09-27,3.923,3.928,3.846,3.865,3.720676,29973063
1216,34,TEF,Telefonica,2023-09-28,3.865,3.901,3.838,3.868,3.723564,15187804
1217,34,TEF,Telefonica,2023-09-29,3.887,3.887,3.825,3.868,3.723564,10848046
1218,34,TEF,Telefonica,2023-10-02,3.859,3.886,3.816,3.823,3.680244,12244423
1219,34,TEF,Telefonica,2023-10-03,3.82,3.837,3.745,3.775,3.634037,12204582
1220,34,TEF,Telefonica,2023-10-04,3.767,3.796,3.732,3.738,3.598418,15394631
1221,34,TEF,Telefonica,2023-10-05,3.762,3.807,3.726,3.785,3.643663,7198980
1222,34,TEF,Telefonica,2023-10-06,3.81,3.825,3.736,3.788,3.646551,7207197
1223,34,TEF,Telefonica,2023-10-09,3.77,3.821,3.76,3.814,3.67158,7847111
1224,34,TEF,Telefonica,2023-10-10,3.84,3.885,3.84,3.855,3.711049,8664454
1225,34,TEF,Telefonica,2023-10-11,3.845,3.896,3.835,3.867,3.722601,9654541
1226,34,TEF,Telefonica,2023-10-12,3.856,3.875,3.829,3.846,3.702385,6133946
1227,34,TEF,Telefonica,2023-10-13,3.844,3.88,3.829,3.841,3.697572,4949700
1228,34,TEF,Telefonica,2023-10-16,3.847,3.86,3.817,3.847,3.703348,4366830
1229,34,TEF,Telefonica,2023-10-17,3.848,3.866,3.83,3.85,3.706236,4442105
1230,34,TEF,Telefonica,2023-10-18,3.839,3.887,3.838,3.848,3.704311,7805815
1231,34,TEF,Telefonica,2023-10-19,3.828,3.845,3.76,3.802,3.660028,10753685
1232,34,TEF,Telefonica,2023-10-20,3.751,3.79,3.676,3.736,3.596493,19944567
1233,34,TEF,Telefonica,2023-10-23,3.731,3.735,3.66,3.687,3.549323,11243677
1234,34,TEF,Telefonica,2023-10-24,3.674,3.674,3.63,3.655,3.518517,11357524
1235,34,TEF,Telefonica,2023-10-25,3.625,3.636,3.555,3.574,3.440542,17557812
1236,34,TEF,Telefonica,2023-10-26,3.555,3.57,3.532,3.559,3.426102,10387258
1237,34,TEF,Telefonica,2023-10-27,3.562,3.606,3.561,3.57,3.436692,8840389
1238,34,TEF,Telefonica,2023-10-30,3.586,3.679,3.58,3.611,3.476161,16528254
1239,34,TEF,Telefonica,2023-10-31,3.628,3.675,3.595,3.646,3.509854,8577559
1240,34,TEF,Telefonica,2023-11-01,3.641,3.651,3.593,3.598,3.463646,11923568
1241,34,TEF,Telefonica,2023-11-02,3.607,3.675,3.597,3.652,3.51563,9390913
1242,34,TEF,Telefonica,2023-11-03,3.679,3.756,3.667,3.753,3.612858,11806247
1243,34,TEF,Telefonica,2023-11-06,3.75,3.766,3.715,3.725,3.585904,8604130
1244,34,TEF,Telefonica,2023-11-07,3.661,3.723,3.614,3.705,3.56665,16835245
1245,34,TEF,Telefonica,2023-11-08,3.682,3.83,3.623,3.688,3.550285,21858006
1246,34,TEF,Telefonica,2023-11-09,3.704,3.728,3.655,3.691,3.553173,10834424
1247,34,TEF,Telefonica,2023-11-10,3.69,3.741,3.683,3.706,3.567613,7531303
1248,34,TEF,Telefonica,2023-11-13,3.741,3.758,3.725,3.75,3.60997,9210234
1249,34,TEF,Telefonica,2023-11-14,3.75,3.764,3.727,3.737,3.597456,7887766
1250,34,TEF,Telefonica,2023-11-15,3.74,3.762,3.705,3.711,3.572426,10222362
1251,34,TEF,Telefonica,2023-11-16,3.718,3.743,3.715,3.72,3.58109,8472877
1252,34,TEF,Telefonica,2023-11-17,3.735,3.766,3.726,3.753,3.612858,20537664
1253,34,TEF,Telefonica,2023-11-20,3.753,3.802,3.753,3.799,3.65714,9110071
1254,34,TEF,Telefonica,2023-11-21,3.82,3.82,3.767,3.782,3.640775,8522179
1255,34,TEF,Telefonica,2023-11-22,3.796,3.839,3.787,3.824,3.681207,9342740
1256,34,TEF,Telefonica,2023-11-23,3.823,3.851,3.81,3.838,3.694684,9360900
1257,34,TEF,Telefonica,2023-11-24,3.84,3.842,3.807,3.829,3.68602,7427236
1258,34,TEF,Telefonica,2023-11-27,3.834,3.859,3.823,3.84,3.696609,9296511
1259,34,TEF,Telefonica,2023-11-28,3.835,3.86,3.816,3.86,3.715863,10487611
1260,34,TEF,Telefonica,2023-11-29,3.864,3.9,3.847,3.888,3.742817,10394322
1261,34,TEF,Telefonica,2023-11-30,3.895,3.954,3.887,3.954,3.806353,46712857
1262,34,TEF,Telefonica,2023-12-01,3.96,4.016,3.96,4.006,3.856411,17956777
1263,34,TEF,Telefonica,2023-12-04,4.011,4.02,3.991,4.016,3.866037,19221014
1264,34,TEF,Telefonica,2023-12-05,4.016,4.047,4.004,4.033,3.882403,78063249
1265,34,TEF,Telefonica,2023-12-06,4.05,4.075,4.033,4.046,3.894917,30983456
1266,34,TEF,Telefonica,2023-12-07,4.046,4.061,4.005,4.022,3.871813,57048390
1267,34,TEF,Telefonica,2023-12-08,4.02,4.027,4.001,4.003,3.853523,10904185
1268,34,TEF,Telefonica,2023-12-11,4.025,4.04,3.998,4.017,3.867,35702191
1269,34,TEF,Telefonica,2023-12-12,3.867,3.87,3.784,3.8,3.8,35050767
1270,34,TEF,Telefonica,2023-12-13,3.789,3.789,3.652,3.671,3.671,24620215
1271,34,TEF,Telefonica,2023-12-14,3.696,3.744,3.68,3.682,3.682,56461447
1272,34,TEF,Telefonica,2023-12-15,3.682,3.69,3.619,3.625,3.625,75699934
