,id,ticker,empresa,date,open,high,low,close,adj close,volume
1010,7,MTS,Arcelor,2022-12-08,25.299999,26.120001,25.18,25.805,25.298702,379037
1011,7,MTS,Arcelor,2022-12-09,25.83,26.120001,25.6,25.940001,25.431053,294954
1012,7,MTS,Arcelor,2022-12-12,25.700001,25.76,25.370001,25.549999,25.048704,253317
1013,7,MTS,Arcelor,2022-12-13,25.709999,26.5,25.575001,26.115,25.602619,515836
1014,7,MTS,Arcelor,2022-12-14,25.85,25.950001,24.870001,25.025,24.534004,836894
1015,7,MTS,Arcelor,2022-12-15,24.799999,24.940001,24.34,24.405001,23.92617,432228
1016,7,MTS,Arcelor,2022-12-16,24.35,24.43,23.709999,24.035,23.563429,453092
1017,7,MTS,Arcelor,2022-12-19,24.1,24.475,24.045,24.059999,23.587936,239484
1018,7,MTS,Arcelor,2022-12-20,23.815001,24.389999,23.65,24.25,23.774212,234679
1019,7,MTS,Arcelor,2022-12-21,24.219999,24.950001,24.18,24.950001,24.460478,252235
1020,7,MTS,Arcelor,2022-12-22,25.0,25.135,24.565001,24.65,24.166361,257604
1021,7,MTS,Arcelor,2022-12-23,24.799999,25.395,24.799999,25.055,24.563417,370979
1022,7,MTS,Arcelor,2022-12-27,25.4,25.434999,25.120001,25.145,24.651651,164310
1023,7,MTS,Arcelor,2022-12-28,25.200001,25.290001,24.715,24.780001,24.293814,197255
1024,7,MTS,Arcelor,2022-12-29,24.700001,25.07,24.6,24.945,24.455574,244045
1025,7,MTS,Arcelor,2022-12-30,24.795,24.844999,24.514999,24.59,24.10754,200252
1026,7,MTS,Arcelor,2023-01-02,24.799999,25.365,24.799999,25.325001,24.828119,251571
1027,7,MTS,Arcelor,2023-01-03,25.200001,25.610001,25.129999,25.325001,24.828119,279282
1028,7,MTS,Arcelor,2023-01-04,25.389999,25.825001,25.25,25.709999,25.205564,440431
1029,7,MTS,Arcelor,2023-01-05,25.705,26.66,25.700001,26.455,25.935947,692782
1030,7,MTS,Arcelor,2023-01-06,26.565001,27.08,26.1,27.02,26.489864,461983
1031,7,MTS,Arcelor,2023-01-09,27.115,27.4,27.014999,27.315001,26.779076,446616
1032,7,MTS,Arcelor,2023-01-10,26.98,27.26,26.82,27.184999,26.651625,285127
1033,7,MTS,Arcelor,2023-01-11,27.43,27.92,27.209999,27.355,26.818291,424408
1034,7,MTS,Arcelor,2023-01-12,27.485001,28.135,27.440001,28.040001,27.489851,649363
1035,7,MTS,Arcelor,2023-01-13,28.16,28.799999,28.1,28.545,27.984941,674813
1036,7,MTS,Arcelor,2023-01-16,28.610001,28.690001,28.23,28.514999,27.95553,217839
1037,7,MTS,Arcelor,2023-01-17,28.594999,29.25,28.59,28.965,28.396702,457315
1038,7,MTS,Arcelor,2023-01-18,28.655001,29.08,28.35,28.895,28.328075,515477
1039,7,MTS,Arcelor,2023-01-19,28.450001,28.5,27.615,27.91,27.3624,708515
1040,7,MTS,Arcelor,2023-01-20,28.27,28.4,27.975,28.290001,27.734947,399627
1041,7,MTS,Arcelor,2023-01-23,28.41,28.725,28.360001,28.514999,27.95553,367523
1042,7,MTS,Arcelor,2023-01-24,28.545,28.66,28.25,28.57,28.009453,250622
1043,7,MTS,Arcelor,2023-01-25,28.605,28.764999,28.415001,28.695,28.131998,264624
1044,7,MTS,Arcelor,2023-01-26,28.9,29.4,28.75,29.26,28.685915,709885
1045,7,MTS,Arcelor,2023-01-27,29.17,29.715,29.17,29.415001,28.837873,502421
1046,7,MTS,Arcelor,2023-01-30,29.290001,29.440001,28.924999,28.934999,28.367289,309067
1047,7,MTS,Arcelor,2023-01-31,28.985001,29.084999,28.299999,28.370001,27.813377,355668
1048,7,MTS,Arcelor,2023-02-01,28.495001,28.629999,28.094999,28.285,27.730043,297989
1049,7,MTS,Arcelor,2023-02-02,28.6,28.719999,28.094999,28.455,27.896709,324634
1050,7,MTS,Arcelor,2023-02-03,28.32,28.77,28.299999,28.549999,27.989843,265613
1051,7,MTS,Arcelor,2023-02-06,28.174999,28.174999,27.4,27.549999,27.009464,486293
1052,7,MTS,Arcelor,2023-02-07,27.475,27.84,27.365,27.459999,26.921228,311888
1053,7,MTS,Arcelor,2023-02-08,27.465,27.605,27.219999,27.235001,26.700645,423173
1054,7,MTS,Arcelor,2023-02-09,27.344999,27.940001,27.065001,27.49,26.950642,612189
1055,7,MTS,Arcelor,2023-02-10,27.389999,27.450001,26.805,27.075001,26.543785,356411
1056,7,MTS,Arcelor,2023-02-13,27.200001,27.285,26.805,27.135,26.602608,311879
1057,7,MTS,Arcelor,2023-02-14,27.33,28.16,27.23,27.834999,27.288872,507109
1058,7,MTS,Arcelor,2023-02-15,27.99,28.495001,27.985001,28.469999,27.911413,467102
1059,7,MTS,Arcelor,2023-02-16,28.65,28.969999,28.434999,28.860001,28.293762,358587
1060,7,MTS,Arcelor,2023-02-17,28.385,28.59,28.25,28.280001,27.725142,341381
1061,7,MTS,Arcelor,2023-02-20,28.4,28.665001,28.165001,28.5,27.940825,263896
1062,7,MTS,Arcelor,2023-02-21,28.545,28.700001,27.959999,28.434999,27.8771,343417
1063,7,MTS,Arcelor,2023-02-22,27.995001,28.315001,27.74,28.15,27.597692,291238
1064,7,MTS,Arcelor,2023-02-23,28.325001,28.475,28.08,28.165001,27.612398,233271
1065,7,MTS,Arcelor,2023-02-24,28.219999,28.25,27.690001,27.83,27.28397,250612
1066,7,MTS,Arcelor,2023-02-27,28.0,28.41,28.0,28.129999,27.578083,253422
1067,7,MTS,Arcelor,2023-02-28,28.200001,28.525,28.02,28.434999,27.8771,298090
1068,7,MTS,Arcelor,2023-03-01,28.799999,29.530001,28.764999,29.09,28.519249,588440
1069,7,MTS,Arcelor,2023-03-02,29.09,29.584999,28.875,29.584999,29.004536,419983
1070,7,MTS,Arcelor,2023-03-03,29.700001,30.5,29.700001,30.424999,29.828054,757674
1071,7,MTS,Arcelor,2023-03-06,30.35,30.43,29.875,29.985001,29.39669,348821
1072,7,MTS,Arcelor,2023-03-07,30.0,30.07,29.4,29.405001,28.82807,222208
1073,7,MTS,Arcelor,2023-03-08,29.25,29.82,29.15,29.709999,29.127085,141575
1074,7,MTS,Arcelor,2023-03-09,29.9,29.9,29.35,29.389999,28.813362,164203
1075,7,MTS,Arcelor,2023-03-10,28.790001,28.91,28.27,28.475,27.916317,373590
1076,7,MTS,Arcelor,2023-03-13,28.334999,28.459999,26.895,27.0,26.470257,523611
1077,7,MTS,Arcelor,2023-03-14,26.940001,27.6,26.629999,27.49,26.950642,371629
1078,7,MTS,Arcelor,2023-03-15,27.5,27.5,24.945,25.045,24.553612,770704
1079,7,MTS,Arcelor,2023-03-16,25.66,25.705,24.77,25.43,24.931061,573731
1080,7,MTS,Arcelor,2023-03-17,25.715,26.635,24.905001,25.0,24.509497,525117
1081,7,MTS,Arcelor,2023-03-20,24.735001,25.42,24.1,25.23,24.734983,432187
1082,7,MTS,Arcelor,2023-03-21,25.504999,26.4,25.42,26.15,25.636932,284950
1083,7,MTS,Arcelor,2023-03-22,26.084999,26.379999,25.795,26.24,25.725166,181287
1084,7,MTS,Arcelor,2023-03-23,26.41,26.620001,26.065001,26.42,25.901634,218089
1085,7,MTS,Arcelor,2023-03-24,26.295,26.295,25.165001,26.004999,25.494776,380345
1086,7,MTS,Arcelor,2023-03-27,26.5,26.52,25.584999,26.184999,25.671246,248053
1087,7,MTS,Arcelor,2023-03-28,26.379999,26.690001,26.155001,26.43,25.91144,216462
1088,7,MTS,Arcelor,2023-03-29,26.950001,27.43,26.799999,27.219999,26.685938,282054
1089,7,MTS,Arcelor,2023-03-30,27.34,27.73,27.174999,27.59,27.048679,214835
1090,7,MTS,Arcelor,2023-03-31,27.584999,27.934999,27.459999,27.889999,27.342793,189600
1091,7,MTS,Arcelor,2023-04-03,27.5,27.5,26.805,26.809999,26.283981,339646
1092,7,MTS,Arcelor,2023-04-04,26.865,27.16,26.15,26.15,25.636932,281490
1093,7,MTS,Arcelor,2023-04-05,26.24,26.290001,25.59,25.700001,25.195763,283872
1094,7,MTS,Arcelor,2023-04-06,25.875,25.99,25.530001,25.73,25.225172,209291
1095,7,MTS,Arcelor,2023-04-11,25.99,26.969999,25.99,26.91,26.382021,314983
1096,7,MTS,Arcelor,2023-04-12,26.785,27.309999,26.705,26.825001,26.298691,167465
1097,7,MTS,Arcelor,2023-04-13,26.73,27.245001,26.65,27.065001,26.533979,142116
1098,7,MTS,Arcelor,2023-04-14,27.219999,27.219999,26.76,26.940001,26.411434,146376
1099,7,MTS,Arcelor,2023-04-17,27.08,27.41,27.08,27.25,26.715351,359396
1100,7,MTS,Arcelor,2023-04-18,27.33,27.59,27.18,27.375,26.837898,272095
1101,7,MTS,Arcelor,2023-04-19,27.395,27.395,26.74,26.9,26.372217,201492
1102,7,MTS,Arcelor,2023-04-20,26.91,26.92,26.51,26.895,26.367315,127290
1103,7,MTS,Arcelor,2023-04-21,26.68,26.684999,25.905001,25.905001,25.39674,442753
1104,7,MTS,Arcelor,2023-04-24,25.799999,25.940001,25.245001,25.34,24.842825,314685
1105,7,MTS,Arcelor,2023-04-25,25.305,25.305,24.74,25.040001,24.548712,299704
1106,7,MTS,Arcelor,2023-04-26,25.110001,25.41,24.83,25.405001,24.906549,213193
1107,7,MTS,Arcelor,2023-04-27,25.42,25.834999,25.26,25.59,25.087921,154025
1108,7,MTS,Arcelor,2023-04-28,25.709999,25.75,25.084999,25.700001,25.195763,264771
1109,7,MTS,Arcelor,2023-05-02,25.85,25.85,25.26,25.34,24.842825,171299
1110,7,MTS,Arcelor,2023-05-03,25.700001,25.805,25.389999,25.629999,25.127132,167537
1111,7,MTS,Arcelor,2023-05-04,25.73,25.809999,24.195,24.275,23.798719,430330
1112,7,MTS,Arcelor,2023-05-05,24.225,24.754999,24.065001,24.615,24.13205,329453
1113,7,MTS,Arcelor,2023-05-08,24.764999,25.559999,24.67,25.115,24.62224,208425
1114,7,MTS,Arcelor,2023-05-09,24.825001,25.225,24.799999,25.205,24.710474,151637
1115,7,MTS,Arcelor,2023-05-10,25.355,25.48,24.610001,24.684999,24.200676,177210
1116,7,MTS,Arcelor,2023-05-11,24.5,24.745001,23.82,24.025,23.553625,310915
1117,7,MTS,Arcelor,2023-05-12,24.1,24.52,24.1,24.309999,23.833035,169124
1118,7,MTS,Arcelor,2023-05-15,24.465,24.540001,24.27,24.4,23.921267,81947
1119,7,MTS,Arcelor,2023-05-16,24.18,24.434999,23.934999,24.08,23.607546,131403
1120,7,MTS,Arcelor,2023-05-17,23.92,24.6,23.875,24.52,24.038914,152485
1121,7,MTS,Arcelor,2023-05-18,24.594999,24.77,24.299999,24.73,24.244793,182995
1122,7,MTS,Arcelor,2023-05-19,24.934999,25.174999,24.799999,24.799999,24.313419,205111
1123,7,MTS,Arcelor,2023-05-22,24.395,24.719999,24.34,24.635,24.367823,127288
1124,7,MTS,Arcelor,2023-05-23,24.700001,24.74,24.424999,24.495001,24.229342,108028
1125,7,MTS,Arcelor,2023-05-24,24.1,24.110001,23.764999,24.035,23.77433,216722
1126,7,MTS,Arcelor,2023-05-25,24.094999,24.219999,23.799999,23.9,23.640795,140188
1127,7,MTS,Arcelor,2023-05-26,24.190001,24.594999,24.110001,24.33,24.066132,184462
1128,7,MTS,Arcelor,2023-05-29,24.450001,24.450001,24.135,24.155001,23.89303,90295
1129,7,MTS,Arcelor,2023-05-30,24.16,24.33,23.719999,23.719999,23.462746,144802
1130,7,MTS,Arcelor,2023-05-31,23.549999,23.705,23.120001,23.219999,22.968168,250328
1131,7,MTS,Arcelor,2023-06-01,23.415001,23.879999,23.4,23.834999,23.576498,191563
1132,7,MTS,Arcelor,2023-06-02,24.129999,25.0,23.85,24.945,24.674461,307913
1133,7,MTS,Arcelor,2023-06-05,25.045,25.049999,24.43,24.775,24.506304,158033
1134,7,MTS,Arcelor,2023-06-06,24.75,25.065001,24.59,24.915001,24.644787,146569
1135,7,MTS,Arcelor,2023-06-07,24.799999,25.15,24.66,25.045,24.773376,165965
1136,7,MTS,Arcelor,2023-06-08,24.85,25.6,24.85,25.355,25.080013,301933
1137,7,MTS,Arcelor,2023-06-09,25.360001,25.540001,25.184999,25.43,25.154202,114390
1138,7,MTS,Arcelor,2023-06-12,25.49,25.549999,25.184999,25.395,25.119581,161069
1139,7,MTS,Arcelor,2023-06-13,25.59,25.875,25.459999,25.799999,25.520187,258308
1140,7,MTS,Arcelor,2023-06-14,25.85,26.84,25.85,26.200001,25.915852,339714
1141,7,MTS,Arcelor,2023-06-15,26.040001,26.040001,25.540001,25.775,25.495459,350101
1142,7,MTS,Arcelor,2023-06-16,25.885,25.9,25.465,25.76,25.480621,290445
1143,7,MTS,Arcelor,2023-06-19,25.620001,25.620001,25.34,25.389999,25.114634,143134
1144,7,MTS,Arcelor,2023-06-20,25.290001,25.290001,24.705,24.895,24.625004,234352
1145,7,MTS,Arcelor,2023-06-21,24.985001,24.985001,24.559999,24.855,24.585436,148793
1146,7,MTS,Arcelor,2023-06-22,24.5,24.84,24.35,24.73,24.461792,174426
1147,7,MTS,Arcelor,2023-06-23,24.549999,24.700001,24.334999,24.575001,24.308474,147230
1148,7,MTS,Arcelor,2023-06-26,24.6,24.92,24.209999,24.73,24.461792,121623
1149,7,MTS,Arcelor,2023-06-27,25.014999,25.309999,24.25,24.705,24.437063,473956
1150,7,MTS,Arcelor,2023-06-28,24.725,24.9,24.485001,24.605,24.338148,235255
1151,7,MTS,Arcelor,2023-06-29,24.6,24.98,24.6,24.870001,24.600275,154810
1152,7,MTS,Arcelor,2023-06-30,24.99,25.219999,24.915001,24.950001,24.679407,355882
1153,7,MTS,Arcelor,2023-07-03,25.049999,25.245001,24.995001,25.110001,24.837671,129165
1154,7,MTS,Arcelor,2023-07-04,25.030001,25.049999,24.860001,24.940001,24.669516,109545
1155,7,MTS,Arcelor,2023-07-05,24.809999,24.82,24.315001,24.41,24.145264,232825
1156,7,MTS,Arcelor,2023-07-06,24.225,24.225,23.475,23.51,23.255024,316962
1157,7,MTS,Arcelor,2023-07-07,23.700001,24.02,23.635,24.02,23.759493,202732
1158,7,MTS,Arcelor,2023-07-10,23.844999,24.105,23.700001,23.940001,23.680361,149582
1159,7,MTS,Arcelor,2023-07-11,24.025,24.334999,24.025,24.295,24.031511,308726
1160,7,MTS,Arcelor,2023-07-12,24.365,25.1,24.365,24.959999,24.689297,354610
1161,7,MTS,Arcelor,2023-07-13,25.049999,25.299999,24.934999,25.195,24.921749,241791
1162,7,MTS,Arcelor,2023-07-14,25.139999,25.15,24.889999,24.924999,24.654676,98623
1163,7,MTS,Arcelor,2023-07-17,24.76,25.059999,24.674999,24.91,24.639841,111481
1164,7,MTS,Arcelor,2023-07-18,25.049999,25.15,24.695,25.15,24.877237,144351
1165,7,MTS,Arcelor,2023-07-19,25.075001,25.200001,24.629999,24.799999,24.531033,175432
1166,7,MTS,Arcelor,2023-07-20,24.85,25.545,24.85,25.219999,24.946478,270940
1167,7,MTS,Arcelor,2023-07-21,25.205,25.205,24.625,24.825001,24.555763,277187
1168,7,MTS,Arcelor,2023-07-24,24.700001,25.205,24.584999,25.200001,24.926697,168251
1169,7,MTS,Arcelor,2023-07-25,25.549999,26.0,25.549999,25.815001,25.535027,360392
1170,7,MTS,Arcelor,2023-07-26,25.889999,26.040001,25.605,25.665001,25.386654,238067
1171,7,MTS,Arcelor,2023-07-27,25.780001,26.16,25.02,25.455,25.17893,396843
1172,7,MTS,Arcelor,2023-07-28,25.52,25.83,25.445,25.684999,25.406435,196967
1173,7,MTS,Arcelor,2023-07-31,25.690001,26.395,25.59,26.315001,26.029604,235688
1174,7,MTS,Arcelor,2023-08-01,26.315001,26.315001,25.695,25.77,25.490515,205460
1175,7,MTS,Arcelor,2023-08-02,25.5,25.754999,25.360001,25.41,25.134418,200799
1176,7,MTS,Arcelor,2023-08-03,25.299999,25.355,24.875,25.24,24.966261,209903
1177,7,MTS,Arcelor,2023-08-04,25.049999,25.24,24.945,25.16,24.887129,100898
1178,7,MTS,Arcelor,2023-08-07,24.975,25.139999,24.754999,24.950001,24.679407,130384
1179,7,MTS,Arcelor,2023-08-08,24.75,24.754999,24.334999,24.455,24.189775,248157
1180,7,MTS,Arcelor,2023-08-09,24.700001,25.014999,24.67,24.73,24.461792,147371
1181,7,MTS,Arcelor,2023-08-10,24.885,24.98,24.73,24.780001,24.511251,169413
1182,7,MTS,Arcelor,2023-08-11,24.715,24.715,24.344999,24.610001,24.343094,193052
1183,7,MTS,Arcelor,2023-08-14,24.49,25.15,24.4,24.75,24.481575,240584
1184,7,MTS,Arcelor,2023-08-15,24.879999,24.889999,24.190001,24.254999,23.991943,316565
1185,7,MTS,Arcelor,2023-08-16,24.200001,24.514999,24.139999,24.375,24.110643,125724
1186,7,MTS,Arcelor,2023-08-17,24.030001,24.299999,23.879999,24.1,23.838625,421372
1187,7,MTS,Arcelor,2023-08-18,24.084999,24.084999,23.475,23.690001,23.433073,252763
1188,7,MTS,Arcelor,2023-08-21,23.6,23.85,23.530001,23.584999,23.32921,138408
1189,7,MTS,Arcelor,2023-08-22,23.84,24.309999,23.75,24.25,23.986998,184912
1190,7,MTS,Arcelor,2023-08-23,24.290001,24.475,24.219999,24.360001,24.095806,118114
1191,7,MTS,Arcelor,2023-08-24,24.450001,24.59,23.940001,24.125,23.863354,147857
1192,7,MTS,Arcelor,2023-08-25,24.165001,24.309999,23.995001,24.049999,23.789167,125785
1193,7,MTS,Arcelor,2023-08-28,24.27,24.434999,24.26,24.360001,24.095806,42814
1194,7,MTS,Arcelor,2023-08-29,24.635,24.700001,24.35,24.67,24.402443,153306
1195,7,MTS,Arcelor,2023-08-30,24.780001,24.790001,24.594999,24.610001,24.343094,146879
1196,7,MTS,Arcelor,2023-08-31,24.620001,24.795,24.540001,24.540001,24.273853,118022
1197,7,MTS,Arcelor,2023-09-01,24.735001,25.219999,24.735001,25.094999,24.822834,324712
1198,7,MTS,Arcelor,2023-09-04,25.225,25.450001,24.860001,24.955,24.684353,148926
1199,7,MTS,Arcelor,2023-09-05,24.805,25.18,24.6,24.950001,24.679407,190228
1200,7,MTS,Arcelor,2023-09-06,24.85,25.02,24.799999,24.92,24.649733,153029
1201,7,MTS,Arcelor,2023-09-07,24.85,24.85,24.209999,24.254999,23.991943,263695
1202,7,MTS,Arcelor,2023-09-08,24.370001,24.6,23.934999,24.23,23.967215,119395
1203,7,MTS,Arcelor,2023-09-11,24.424999,24.66,24.35,24.35,24.085915,175424
1204,7,MTS,Arcelor,2023-09-12,24.325001,24.395,23.905001,24.0,23.73971,265112
1205,7,MTS,Arcelor,2023-09-13,23.924999,24.059999,23.5,23.5,23.245132,306099
1206,7,MTS,Arcelor,2023-09-14,23.68,24.014999,23.475,23.975,23.714981,295584
1207,7,MTS,Arcelor,2023-09-15,24.17,24.540001,24.165001,24.35,24.085915,368511
1208,7,MTS,Arcelor,2023-09-18,24.290001,24.35,23.68,23.745001,23.487476,283547
1209,7,MTS,Arcelor,2023-09-19,23.709999,23.934999,23.674999,23.77,23.512205,226317
1210,7,MTS,Arcelor,2023-09-20,23.799999,24.115,23.58,23.99,23.729818,332509
1211,7,MTS,Arcelor,2023-09-21,23.715,23.719999,23.27,23.48,23.225349,407361
1212,7,MTS,Arcelor,2023-09-22,23.41,23.504999,23.254999,23.32,23.067085,223779
1213,7,MTS,Arcelor,2023-09-25,23.254999,23.379999,22.459999,23.014999,22.765392,342366
1214,7,MTS,Arcelor,2023-09-26,22.799999,23.139999,22.615,23.040001,22.790123,228097
1215,7,MTS,Arcelor,2023-09-27,23.030001,23.379999,22.969999,23.32,23.067085,175131
1216,7,MTS,Arcelor,2023-09-28,23.35,23.855,23.195,23.855,23.596281,302809
1217,7,MTS,Arcelor,2023-09-29,23.870001,24.014999,23.655001,23.745001,23.487476,185940
1218,7,MTS,Arcelor,2023-10-02,23.93,24.15,23.450001,23.535,23.279753,235308
1219,7,MTS,Arcelor,2023-10-03,23.27,23.424999,22.825001,22.965,22.715935,265763
1220,7,MTS,Arcelor,2023-10-04,22.75,23.075001,22.58,22.754999,22.508211,160257
1221,7,MTS,Arcelor,2023-10-05,22.885,22.885,22.58,22.58,22.33511,150036
1222,7,MTS,Arcelor,2023-10-06,22.764999,22.969999,22.65,22.84,22.592291,104916
1223,7,MTS,Arcelor,2023-10-09,22.700001,22.860001,22.525,22.754999,22.508211,89573
1224,7,MTS,Arcelor,2023-10-10,22.924999,23.545,22.9,23.205,22.953331,315090
1225,7,MTS,Arcelor,2023-10-11,23.07,23.535,23.07,23.1,22.849472,126950
1226,7,MTS,Arcelor,2023-10-12,23.245001,23.309999,22.190001,22.190001,21.949341,505689
1227,7,MTS,Arcelor,2023-10-13,22.219999,22.34,21.67,21.705,21.469601,362346
1228,7,MTS,Arcelor,2023-10-16,21.889999,22.299999,21.745001,22.145,21.904829,186866
1229,7,MTS,Arcelor,2023-10-17,22.014999,22.15,21.455,22.125,21.885044,349487
1230,7,MTS,Arcelor,2023-10-18,21.91,21.91,21.145,21.25,21.019535,455644
1231,7,MTS,Arcelor,2023-10-19,21.25,21.52,21.07,21.365,21.133287,216936
1232,7,MTS,Arcelor,2023-10-20,21.0,21.040001,20.35,20.48,20.257885,628555
1233,7,MTS,Arcelor,2023-10-23,20.5,20.674999,20.32,20.66,20.435934,192103
1234,7,MTS,Arcelor,2023-10-24,20.809999,20.889999,20.299999,20.76,20.534849,222686
1235,7,MTS,Arcelor,2023-10-25,20.870001,20.98,20.725,20.91,20.683222,129546
1236,7,MTS,Arcelor,2023-10-26,20.6,21.045,20.6,21.025,20.796974,141298
1237,7,MTS,Arcelor,2023-10-27,21.309999,21.35,20.985001,21.08,20.851377,166975
1238,7,MTS,Arcelor,2023-10-30,20.200001,20.33,19.92,20.24,20.020489,635638
1239,7,MTS,Arcelor,2023-10-31,20.25,21.030001,20.225,20.889999,20.663439,307377
1240,7,MTS,Arcelor,2023-11-01,20.940001,21.02,20.665001,20.709999,20.48539,151340
1241,7,MTS,Arcelor,2023-11-02,20.945,21.725,20.945,21.575001,21.341011,330925
1242,7,MTS,Arcelor,2023-11-03,21.75,21.889999,21.575001,21.67,21.43498,187249
1243,7,MTS,Arcelor,2023-11-06,21.715,21.889999,21.625,21.67,21.43498,159362
1244,7,MTS,Arcelor,2023-11-07,21.6,21.665001,21.280001,21.43,21.197582,131766
1245,7,MTS,Arcelor,2023-11-08,21.334999,21.49,21.245001,21.299999,21.068993,153943
1246,7,MTS,Arcelor,2023-11-09,21.01,21.4,20.67,20.950001,20.72279,486817
1247,7,MTS,Arcelor,2023-11-10,20.834999,20.905001,20.165001,20.285,20.065001,695705
1248,7,MTS,Arcelor,2023-11-13,20.305,20.65,20.280001,20.51,20.51,249834
1249,7,MTS,Arcelor,2023-11-14,20.52,21.370001,20.42,21.290001,21.290001,481673
1250,7,MTS,Arcelor,2023-11-15,21.389999,21.940001,21.35,21.745001,21.745001,437593
1251,7,MTS,Arcelor,2023-11-16,21.655001,21.785,21.48,21.48,21.48,234277
1252,7,MTS,Arcelor,2023-11-17,21.6,22.094999,21.58,21.934999,21.934999,593320
1253,7,MTS,Arcelor,2023-11-20,22.040001,22.155001,21.799999,22.035,22.035,293874
1254,7,MTS,Arcelor,2023-11-21,21.9,22.035,21.785,21.895,21.895,172450
1255,7,MTS,Arcelor,2023-11-22,22.0,22.4,22.0,22.305,22.305,311406
1256,7,MTS,Arcelor,2023-11-23,22.385,22.469999,22.295,22.34,22.34,114274
1257,7,MTS,Arcelor,2023-11-24,22.309999,22.5,22.155001,22.355,22.355,133049
1258,7,MTS,Arcelor,2023-11-27,22.360001,22.594999,22.25,22.504999,22.504999,159694
1259,7,MTS,Arcelor,2023-11-28,22.445,22.610001,22.34,22.545,22.545,312351
1260,7,MTS,Arcelor,2023-11-29,22.5,23.094999,22.5,22.82,22.82,217906
1261,7,MTS,Arcelor,2023-11-30,22.950001,23.285,22.780001,23.105,23.105,252814
1262,7,MTS,Arcelor,2023-12-01,23.25,23.5,23.16,23.469999,23.469999,220618
1263,7,MTS,Arcelor,2023-12-04,23.41,23.700001,23.379999,23.545,23.545,185741
1264,7,MTS,Arcelor,2023-12-05,23.42,23.645,23.360001,23.51,23.51,222179
1265,7,MTS,Arcelor,2023-12-06,23.68,23.865,23.584999,23.584999,23.584999,191792
1266,7,MTS,Arcelor,2023-12-07,23.4,23.665001,23.25,23.575001,23.575001,149700
1267,7,MTS,Arcelor,2023-12-08,23.655001,23.969999,23.6,23.725,23.725,172531
1268,7,MTS,Arcelor,2023-12-11,23.545,23.99,23.49,23.940001,23.940001,192326
1269,7,MTS,Arcelor,2023-12-12,24.049999,24.700001,23.879999,23.969999,23.969999,323514
1270,7,MTS,Arcelor,2023-12-13,23.959999,24.215,23.799999,24.01,24.01,219220
1271,7,MTS,Arcelor,2023-12-14,24.450001,24.985001,24.450001,24.690001,24.690001,465905
1272,7,MTS,Arcelor,2023-12-15,24.84,25.1,24.764999,24.975,24.975,522927
1273,7,MTS,Arcelor,2023-12-18,24.754999,26.33,24.75,26.290001,26.290001,883393
1274,7,MTS,Arcelor,2023-12-19,26.049999,26.33,25.945,26.195,26.195,368994
1275,7,MTS,Arcelor,2023-12-20,26.33,26.405001,26.105,26.200001,26.200001,234775
1276,7,MTS,Arcelor,2023-12-21,26.1,26.17,25.785,25.950001,25.950001,201482
1277,7,MTS,Arcelor,2023-12-22,25.995001,26.15,25.83,26.094999,26.094999,170203
1278,7,MTS,Arcelor,2023-12-27,26.075001,26.15,25.924999,25.940001,25.940001,182159
1279,7,MTS,Arcelor,2023-12-28,26.030001,26.120001,25.82,25.879999,25.879999,187739
1280,7,MTS,Arcelor,2023-12-29,25.875,25.985001,25.620001,25.665001,25.665001,168227
1281,7,MTS,Arcelor,2024-01-02,25.805,26.110001,25.58,25.805,25.805,468337
1282,7,MTS,Arcelor,2024-01-03,25.690001,25.754999,25.049999,25.370001,25.370001,269375
1283,7,MTS,Arcelor,2024-01-04,25.365,25.695,25.365,25.514999,25.514999,195655
1284,7,MTS,Arcelor,2024-01-05,25.325001,25.514999,25.025,25.41,25.41,153215
1285,7,MTS,Arcelor,2024-01-08,25.299999,25.465,25.094999,25.405001,25.405001,71663
1286,7,MTS,Arcelor,2024-01-09,25.360001,25.360001,24.790001,24.790001,24.790001,142086
1287,7,MTS,Arcelor,2024-01-10,24.68,25.025,24.57,24.709999,24.709999,115560
1288,7,MTS,Arcelor,2024-01-11,24.965,24.985001,24.27,24.305,24.305,176240
