,id,ticker,empresa,date,open,high,low,close,adj close,volume
894,22,IDR,Indra,2022-06-29,9.075,9.08,8.76,8.93,8.454951,910428
895,22,IDR,Indra,2022-06-30,8.95,9.14,8.9,9.125,8.639579,1758323
896,22,IDR,Indra,2022-07-01,9.1,9.33,8.89,8.93,8.454951,1078651
897,22,IDR,Indra,2022-07-04,9.015,9.065,8.89,8.9,8.426547,495033
898,22,IDR,Indra,2022-07-05,9.0,9.0,8.575,8.575,8.258016,672999
899,22,IDR,Indra,2022-07-06,8.65,8.97,8.65,8.935,8.604709,773253
900,22,IDR,Indra,2022-07-07,9.0,9.55,9.0,9.4,9.052519,1575653
901,22,IDR,Indra,2022-07-08,9.35,9.46,9.185,9.405,9.20421,932212
902,22,IDR,Indra,2022-07-11,9.28,9.515,9.205,9.475,9.272717,500689
903,22,IDR,Indra,2022-07-12,9.36,9.53,9.345,9.51,9.306969,589983
904,22,IDR,Indra,2022-07-13,9.505,9.505,8.99,9.285,9.086772,803877
905,22,IDR,Indra,2022-07-14,9.295,9.335,9.02,9.095,8.900828,514269
906,22,IDR,Indra,2022-07-15,9.11,9.34,9.005,9.31,9.111238,471630
907,22,IDR,Indra,2022-07-18,9.365,9.455,9.34,9.43,9.228677,455180
908,22,IDR,Indra,2022-07-19,9.45,9.57,9.35,9.5,9.297182,1311975
909,22,IDR,Indra,2022-07-20,9.45,9.57,9.29,9.295,9.096559,611727
910,22,IDR,Indra,2022-07-21,9.22,9.33,9.135,9.33,9.130812,422767
911,22,IDR,Indra,2022-07-22,9.39,9.39,9.245,9.275,9.076985,349295
912,22,IDR,Indra,2022-07-25,9.26,9.295,9.145,9.17,8.974228,345304
913,22,IDR,Indra,2022-07-26,9.15,9.165,8.925,8.925,8.734458,720286
914,22,IDR,Indra,2022-07-27,8.99,9.115,8.865,9.065,8.871469,517533
915,22,IDR,Indra,2022-07-28,9.21,9.37,8.57,8.8,8.612126,1044632
916,22,IDR,Indra,2022-07-29,8.9,8.93,8.81,8.9,8.709991,658259
917,22,IDR,Indra,2022-08-01,8.9,8.98,8.7,8.755,8.568088,655374
918,22,IDR,Indra,2022-08-02,8.7,8.755,8.57,8.625,8.440863,637270
919,22,IDR,Indra,2022-08-03,8.6,8.855,8.485,8.825,8.636593,492114
920,22,IDR,Indra,2022-08-04,8.5,8.655,8.26,8.51,8.328318,1163609
921,22,IDR,Indra,2022-08-05,8.51,8.555,8.46,8.47,8.289172,546861
922,22,IDR,Indra,2022-08-08,8.595,8.595,8.485,8.56,8.377251,417171
923,22,IDR,Indra,2022-08-09,8.56,8.565,8.435,8.495,8.313638,546585
924,22,IDR,Indra,2022-08-10,8.5,8.71,8.45,8.685,8.499582,469530
925,22,IDR,Indra,2022-08-11,8.675,8.74,8.55,8.55,8.367464,350875
926,22,IDR,Indra,2022-08-12,8.625,8.66,8.51,8.545,8.362571,321545
927,22,IDR,Indra,2022-08-15,8.51,8.59,8.41,8.475,8.294065,369319
928,22,IDR,Indra,2022-08-16,8.525,8.655,8.465,8.605,8.421289,411952
929,22,IDR,Indra,2022-08-17,8.615,8.63,8.44,8.47,8.289172,456290
930,22,IDR,Indra,2022-08-18,8.47,8.55,8.38,8.515,8.333212,509725
931,22,IDR,Indra,2022-08-19,8.53,8.53,8.405,8.405,8.225559,286179
932,22,IDR,Indra,2022-08-22,8.37,8.37,8.23,8.32,8.142374,425600
933,22,IDR,Indra,2022-08-23,8.295,8.365,8.255,8.255,8.078762,321833
934,22,IDR,Indra,2022-08-24,8.25,8.345,8.155,8.315,8.137481,454108
935,22,IDR,Indra,2022-08-25,8.315,8.39,8.23,8.27,8.093442,277402
936,22,IDR,Indra,2022-08-26,8.35,8.35,8.09,8.09,7.917284,370334
937,22,IDR,Indra,2022-08-29,8.0,8.055,7.875,7.995,7.824313,700002
938,22,IDR,Indra,2022-08-30,8.05,8.125,7.88,7.895,7.726448,586197
939,22,IDR,Indra,2022-08-31,7.895,7.945,7.825,7.84,7.672622,576469
940,22,IDR,Indra,2022-09-01,7.84,7.845,7.565,7.565,7.403493,581119
941,22,IDR,Indra,2022-09-02,7.7,7.79,7.6,7.755,7.589437,463107
942,22,IDR,Indra,2022-09-05,7.56,7.73,7.515,7.69,7.525825,368106
943,22,IDR,Indra,2022-09-06,7.65,7.775,7.635,7.715,7.550291,444322
944,22,IDR,Indra,2022-09-07,7.625,7.74,7.625,7.715,7.550291,452219
945,22,IDR,Indra,2022-09-08,7.79,7.815,7.635,7.795,7.628582,402128
946,22,IDR,Indra,2022-09-09,7.79,8.065,7.79,8.02,7.84878,561584
947,22,IDR,Indra,2022-09-12,8.11,8.27,8.05,8.185,8.010257,516887
948,22,IDR,Indra,2022-09-13,8.155,8.285,8.05,8.05,7.878139,542648
949,22,IDR,Indra,2022-09-14,8.0,8.4,8.0,8.27,8.093442,871844
950,22,IDR,Indra,2022-09-15,8.245,8.34,7.935,7.985,7.814527,725584
951,22,IDR,Indra,2022-09-16,8.045,8.245,7.87,8.17,7.995577,1239162
952,22,IDR,Indra,2022-09-19,8.21,8.28,8.04,8.24,8.064082,446405
953,22,IDR,Indra,2022-09-20,8.2,8.21,8.05,8.06,7.887926,569050
954,22,IDR,Indra,2022-09-21,8.05,8.21,8.005,8.19,8.015149,423355
955,22,IDR,Indra,2022-09-22,8.04,8.115,7.935,8.0,7.829206,491059
956,22,IDR,Indra,2022-09-23,8.04,8.04,7.735,7.9,7.731341,567171
957,22,IDR,Indra,2022-09-26,7.775,8.065,7.75,7.93,7.7607,624110
958,22,IDR,Indra,2022-09-27,8.085,8.145,7.945,7.945,7.77538,1168080
959,22,IDR,Indra,2022-09-28,7.875,7.91,7.595,7.785,7.618796,655400
960,22,IDR,Indra,2022-09-29,7.765,7.765,7.54,7.645,7.481785,562757
961,22,IDR,Indra,2022-09-30,7.64,7.91,7.635,7.855,7.687302,451342
962,22,IDR,Indra,2022-10-03,8.025,8.025,7.7,7.84,7.672622,495757
963,22,IDR,Indra,2022-10-04,7.92,8.1,7.895,8.045,7.873245,440396
964,22,IDR,Indra,2022-10-05,8.105,8.105,7.92,7.95,7.780273,496934
965,22,IDR,Indra,2022-10-06,8.05,8.055,7.865,7.87,7.701981,355421
966,22,IDR,Indra,2022-10-07,7.92,7.925,7.665,7.695,7.530718,683607
967,22,IDR,Indra,2022-10-10,7.645,7.795,7.625,7.795,7.628582,410222
968,22,IDR,Indra,2022-10-11,7.725,7.77,7.67,7.72,7.555183,334958
969,22,IDR,Indra,2022-10-12,7.76,7.81,7.665,7.765,7.599223,314260
970,22,IDR,Indra,2022-10-13,7.7,7.885,7.64,7.88,7.711768,575872
971,22,IDR,Indra,2022-10-14,7.97,8.175,7.925,7.995,7.824313,736777
972,22,IDR,Indra,2022-10-17,8.01,8.235,8.01,8.195,8.020042,866787
973,22,IDR,Indra,2022-10-18,8.285,8.51,8.285,8.38,8.201094,699144
974,22,IDR,Indra,2022-10-19,8.38,8.735,8.315,8.69,8.504475,1343665
975,22,IDR,Indra,2022-10-20,8.685,8.82,8.585,8.82,8.6317,727034
976,22,IDR,Indra,2022-10-21,8.725,8.84,8.57,8.81,8.621914,566616
977,22,IDR,Indra,2022-10-24,8.845,8.9,8.645,8.775,8.58766,365766
978,22,IDR,Indra,2022-10-25,8.75,8.835,8.715,8.83,8.641486,407947
979,22,IDR,Indra,2022-10-26,8.675,8.9,8.675,8.795,8.607233,450146
980,22,IDR,Indra,2022-10-27,8.755,8.925,8.74,8.885,8.695313,486112
981,22,IDR,Indra,2022-10-28,8.87,8.91,8.72,8.85,8.661059,415176
982,22,IDR,Indra,2022-10-31,8.93,9.09,8.885,9.05,8.85679,496894
983,22,IDR,Indra,2022-11-01,9.14,9.23,9.065,9.145,8.949761,426412
984,22,IDR,Indra,2022-11-02,9.2,9.2,8.96,9.1,8.905723,1147558
985,22,IDR,Indra,2022-11-03,9.25,9.47,9.045,9.225,9.028053,1021678
986,22,IDR,Indra,2022-11-04,9.255,9.355,9.08,9.3,9.101452,1140877
987,22,IDR,Indra,2022-11-07,9.3,9.435,9.165,9.37,9.169957,397174
988,22,IDR,Indra,2022-11-08,9.435,9.5,9.395,9.5,9.297182,496487
989,22,IDR,Indra,2022-11-09,9.46,9.48,9.335,9.475,9.272717,454601
990,22,IDR,Indra,2022-11-10,9.5,9.615,9.38,9.615,9.409727,645095
991,22,IDR,Indra,2022-11-11,9.715,9.715,9.42,9.44,9.238462,626707
992,22,IDR,Indra,2022-11-14,9.45,9.49,9.345,9.45,9.248249,455531
993,22,IDR,Indra,2022-11-15,9.5,9.57,9.425,9.515,9.311862,430129
994,22,IDR,Indra,2022-11-16,9.54,9.545,9.15,9.3,9.101452,515792
995,22,IDR,Indra,2022-11-17,9.35,9.35,9.235,9.34,9.140598,239255
996,22,IDR,Indra,2022-11-18,9.36,9.38,9.295,9.38,9.179744,374716
997,22,IDR,Indra,2022-11-21,9.4,9.76,9.315,9.64,9.434194,804518
998,22,IDR,Indra,2022-11-22,9.7,10.07,9.64,9.985,9.771828,1458559
999,22,IDR,Indra,2022-11-23,10.0,10.12,9.92,9.94,9.727788,1287576
1000,22,IDR,Indra,2022-11-24,9.95,9.995,9.86,9.96,9.747361,326488
1001,22,IDR,Indra,2022-11-25,9.985,10.02,9.89,9.995,9.781614,419159
1002,22,IDR,Indra,2022-11-28,9.955,9.98,9.905,9.915,9.703322,329767
1003,22,IDR,Indra,2022-11-29,9.95,10.0,9.93,9.955,9.742468,315416
1004,22,IDR,Indra,2022-11-30,9.935,9.96,9.755,9.795,9.585884,654082
1005,22,IDR,Indra,2022-12-01,9.945,10.11,9.86,10.07,9.855013,782310
1006,22,IDR,Indra,2022-12-02,10.12,10.7,10.02,10.55,10.324765,1318193
1007,22,IDR,Indra,2022-12-05,10.5,10.55,10.22,10.28,10.06053,607348
1008,22,IDR,Indra,2022-12-06,10.19,10.45,10.16,10.29,10.070316,505955
1009,22,IDR,Indra,2022-12-07,10.2,10.36,10.2,10.33,10.109462,484123
1010,22,IDR,Indra,2022-12-08,10.36,10.43,10.21,10.23,10.011597,1415003
1011,22,IDR,Indra,2022-12-09,10.28,10.3,9.96,10.28,10.06053,814068
1012,22,IDR,Indra,2022-12-12,10.19,10.22,10.1,10.15,9.933305,250735
1013,22,IDR,Indra,2022-12-13,10.15,10.45,10.14,10.33,10.109462,592750
1014,22,IDR,Indra,2022-12-14,10.28,10.3,10.18,10.28,10.06053,328204
1015,22,IDR,Indra,2022-12-15,10.24,10.4,10.22,10.23,10.011597,668089
1016,22,IDR,Indra,2022-12-16,10.2,10.31,10.06,10.22,10.001811,1092997
1017,22,IDR,Indra,2022-12-19,10.2,10.37,10.2,10.3,10.080103,509966
1018,22,IDR,Indra,2022-12-20,10.2,10.28,10.09,10.28,10.06053,398223
1019,22,IDR,Indra,2022-12-21,10.37,10.54,10.34,10.51,10.28562,512558
1020,22,IDR,Indra,2022-12-22,10.54,10.67,10.45,10.65,10.42263,640721
1021,22,IDR,Indra,2022-12-23,10.67,10.72,10.58,10.72,10.491137,547595
1022,22,IDR,Indra,2022-12-27,10.74,10.78,10.63,10.65,10.42263,290899
1023,22,IDR,Indra,2022-12-28,10.65,10.72,10.61,10.64,10.412845,422051
1024,22,IDR,Indra,2022-12-29,10.64,10.72,10.58,10.7,10.471562,385458
1025,22,IDR,Indra,2022-12-30,10.65,10.74,10.63,10.65,10.42263,384262
1026,22,IDR,Indra,2023-01-02,10.8,10.81,10.6,10.8,10.569428,291491
1027,22,IDR,Indra,2023-01-03,10.72,10.93,10.72,10.83,10.598787,562993
1028,22,IDR,Indra,2023-01-04,10.83,10.89,10.77,10.82,10.589001,404008
1029,22,IDR,Indra,2023-01-05,10.85,10.87,10.74,10.84,10.608574,432541
1030,22,IDR,Indra,2023-01-06,10.86,10.89,10.78,10.83,10.598787,380754
1031,22,IDR,Indra,2023-01-09,10.89,10.91,10.78,10.8,10.569428,521933
1032,22,IDR,Indra,2023-01-10,10.76,10.8,10.61,10.72,10.491137,414709
1033,22,IDR,Indra,2023-01-11,10.8,10.83,10.67,10.67,10.442204,454543
1034,22,IDR,Indra,2023-01-12,10.63,10.92,10.52,10.85,10.618361,701232
1035,22,IDR,Indra,2023-01-13,10.9,10.99,10.85,10.91,10.677079,681289
1036,22,IDR,Indra,2023-01-16,10.91,11.07,10.85,11.04,10.804304,407413
1037,22,IDR,Indra,2023-01-17,11.01,11.08,10.96,11.01,10.774945,344415
1038,22,IDR,Indra,2023-01-18,11.02,11.17,11.01,11.02,10.784732,331333
1039,22,IDR,Indra,2023-01-19,10.95,11.01,10.86,10.92,10.686866,350731
1040,22,IDR,Indra,2023-01-20,11.0,11.13,10.94,11.12,10.882596,406350
1041,22,IDR,Indra,2023-01-23,11.13,11.15,10.97,11.05,10.814091,591073
1042,22,IDR,Indra,2023-01-24,10.9,11.27,10.9,11.24,11.000034,454870
1043,22,IDR,Indra,2023-01-25,11.24,11.25,11.07,11.08,10.843451,464072
1044,22,IDR,Indra,2023-01-26,11.19,11.38,11.12,11.29,11.048967,477355
1045,22,IDR,Indra,2023-01-27,11.29,11.35,11.12,11.24,11.000034,577327
1046,22,IDR,Indra,2023-01-30,11.25,11.29,11.16,11.25,11.009821,357375
1047,22,IDR,Indra,2023-01-31,11.19,11.23,11.16,11.2,10.960888,409922
1048,22,IDR,Indra,2023-02-01,11.17,11.35,11.15,11.33,11.088113,411900
1049,22,IDR,Indra,2023-02-02,11.4,11.54,11.38,11.49,11.244697,552034
1050,22,IDR,Indra,2023-02-03,11.5,11.56,11.4,11.47,11.225124,551995
1051,22,IDR,Indra,2023-02-06,11.4,11.53,11.4,11.5,11.254483,312420
1052,22,IDR,Indra,2023-02-07,11.48,11.48,11.25,11.32,11.078326,425295
1053,22,IDR,Indra,2023-02-08,11.34,11.45,11.31,11.4,11.156618,354567
1054,22,IDR,Indra,2023-02-09,11.45,11.56,11.45,11.46,11.215338,385706
1055,22,IDR,Indra,2023-02-10,11.44,11.51,11.34,11.39,11.146832,357133
1056,22,IDR,Indra,2023-02-13,11.43,11.53,11.41,11.47,11.225124,199754
1057,22,IDR,Indra,2023-02-14,11.5,11.63,11.45,11.46,11.215338,472387
1058,22,IDR,Indra,2023-02-15,11.48,11.51,11.42,11.44,11.195765,305945
1059,22,IDR,Indra,2023-02-16,11.5,11.63,11.45,11.54,11.29363,324001
1060,22,IDR,Indra,2023-02-17,11.5,11.67,11.5,11.63,11.381708,285796
1061,22,IDR,Indra,2023-02-20,11.67,11.86,11.59,11.66,11.411068,394679
1062,22,IDR,Indra,2023-02-21,11.64,11.78,11.61,11.71,11.46,349660
1063,22,IDR,Indra,2023-02-22,11.68,11.68,11.54,11.66,11.411068,216892
1064,22,IDR,Indra,2023-02-23,11.74,11.96,11.72,11.94,11.685089,415085
1065,22,IDR,Indra,2023-02-24,11.94,12.03,11.71,11.76,11.508933,407420
1066,22,IDR,Indra,2023-02-27,11.76,12.0,11.76,11.99,11.734022,494403
1067,22,IDR,Indra,2023-02-28,11.94,12.01,11.93,11.94,11.685089,567482
1068,22,IDR,Indra,2023-03-01,12.1,12.63,12.01,12.52,12.252707,1304846
1069,22,IDR,Indra,2023-03-02,12.5,12.67,12.33,12.39,12.125484,777896
1070,22,IDR,Indra,2023-03-03,12.48,12.52,12.38,12.42,12.154842,557666
1071,22,IDR,Indra,2023-03-06,12.48,12.48,12.16,12.4,12.135269,517155
1072,22,IDR,Indra,2023-03-07,11.9,11.9,11.45,11.51,11.264271,2419696
1073,22,IDR,Indra,2023-03-08,11.51,11.71,11.49,11.57,11.322989,1627151
1074,22,IDR,Indra,2023-03-09,11.6,11.63,11.52,11.56,11.313203,591139
1075,22,IDR,Indra,2023-03-10,11.5,11.52,11.37,11.49,11.244697,594344
1076,22,IDR,Indra,2023-03-13,11.49,11.51,11.08,11.18,10.941316,2188835
1077,22,IDR,Indra,2023-03-14,11.18,11.61,11.17,11.57,11.322989,669337
1078,22,IDR,Indra,2023-03-15,11.61,11.64,11.23,11.34,11.097899,1075894
1079,22,IDR,Indra,2023-03-16,11.44,11.47,11.18,11.37,11.127259,657249
1080,22,IDR,Indra,2023-03-17,11.45,11.59,11.14,11.22,10.980462,1044756
1081,22,IDR,Indra,2023-03-20,11.26,11.58,11.12,11.58,11.332776,613877
1082,22,IDR,Indra,2023-03-21,11.53,11.94,11.53,11.9,11.645944,810273
1083,22,IDR,Indra,2023-03-22,11.91,11.93,11.82,11.89,11.636158,606391
1084,22,IDR,Indra,2023-03-23,11.88,12.06,11.81,12.06,11.802528,452338
1085,22,IDR,Indra,2023-03-24,11.9,11.98,11.81,11.95,11.694877,539116
1086,22,IDR,Indra,2023-03-27,12.1,12.17,11.99,12.13,11.871034,463833
1087,22,IDR,Indra,2023-03-28,12.24,12.3,12.19,12.24,11.978685,473853
1088,22,IDR,Indra,2023-03-29,12.3,12.5,12.21,12.47,12.203775,610511
1089,22,IDR,Indra,2023-03-30,12.5,12.66,12.47,12.62,12.350573,1624084
1090,22,IDR,Indra,2023-03-31,12.65,12.71,12.34,12.45,12.184201,522834
1091,22,IDR,Indra,2023-04-03,12.5,12.51,12.39,12.45,12.184201,577969
1092,22,IDR,Indra,2023-04-04,12.5,12.64,12.46,12.6,12.330999,550786
1093,22,IDR,Indra,2023-04-05,12.64,12.7,12.57,12.58,12.311426,667612
1094,22,IDR,Indra,2023-04-06,12.52,12.72,12.51,12.69,12.419078,369772
1095,22,IDR,Indra,2023-04-11,12.75,12.76,12.48,12.66,12.389718,1051261
1096,22,IDR,Indra,2023-04-12,12.51,12.77,12.01,12.62,12.350573,928458
1097,22,IDR,Indra,2023-04-13,12.65,12.8,12.6,12.79,12.516943,991799
1098,22,IDR,Indra,2023-04-14,12.78,12.78,12.48,12.5,12.233134,1022344
1099,22,IDR,Indra,2023-04-17,12.51,12.56,12.45,12.45,12.184201,1340309
1100,22,IDR,Indra,2023-04-18,12.48,12.74,12.48,12.69,12.419078,607812
1101,22,IDR,Indra,2023-04-19,12.7,12.79,12.68,12.76,12.487584,742935
1102,22,IDR,Indra,2023-04-20,12.75,12.77,12.54,12.56,12.291854,721513
1103,22,IDR,Indra,2023-04-21,12.6,12.6,12.3,12.37,12.105909,1331901
1104,22,IDR,Indra,2023-04-24,12.28,12.4,12.28,12.3,12.037404,816681
1105,22,IDR,Indra,2023-04-25,12.35,12.35,12.12,12.26,11.998259,708391
1106,22,IDR,Indra,2023-04-26,12.19,12.32,12.1,12.3,12.037404,859880
1107,22,IDR,Indra,2023-04-27,12.28,12.41,12.2,12.34,12.07655,1373905
1108,22,IDR,Indra,2023-04-28,12.4,12.46,11.98,12.0,11.743809,1561521
1109,22,IDR,Indra,2023-05-02,12.22,12.25,11.7,12.02,11.763383,995298
1110,22,IDR,Indra,2023-05-03,11.96,12.1,11.93,11.99,11.734022,944018
1111,22,IDR,Indra,2023-05-04,12.0,12.04,11.87,11.96,11.704663,672717
1112,22,IDR,Indra,2023-05-05,11.99,12.02,11.88,11.99,11.734022,700668
1113,22,IDR,Indra,2023-05-08,12.0,12.07,11.91,11.99,11.734022,408433
1114,22,IDR,Indra,2023-05-09,12.05,12.09,11.95,11.98,11.724236,523845
1115,22,IDR,Indra,2023-05-10,12.08,12.08,11.9,11.93,11.675303,498308
1116,22,IDR,Indra,2023-05-11,11.76,11.9,11.69,11.76,11.508933,473818
1117,22,IDR,Indra,2023-05-12,11.9,11.9,11.8,11.85,11.597012,409386
1118,22,IDR,Indra,2023-05-15,11.93,11.93,11.74,11.79,11.538292,367270
1119,22,IDR,Indra,2023-05-16,11.79,11.93,11.78,11.86,11.606797,625199
1120,22,IDR,Indra,2023-05-17,11.84,11.87,11.78,11.84,11.587225,311777
1121,22,IDR,Indra,2023-05-18,11.87,11.9,11.84,11.9,11.645944,363520
1122,22,IDR,Indra,2023-05-19,12.08,12.1,11.87,11.92,11.665517,644849
1123,22,IDR,Indra,2023-05-22,11.92,12.0,11.86,11.9,11.645944,435817
1124,22,IDR,Indra,2023-05-23,11.99,11.99,11.68,11.75,11.499146,671656
1125,22,IDR,Indra,2023-05-24,11.69,11.7,11.44,11.51,11.264271,573974
1126,22,IDR,Indra,2023-05-25,11.51,11.51,11.27,11.39,11.146832,621130
1127,22,IDR,Indra,2023-05-26,11.45,11.61,11.28,11.58,11.332776,572401
1128,22,IDR,Indra,2023-05-29,11.61,11.69,11.49,11.54,11.29363,295385
1129,22,IDR,Indra,2023-05-30,11.53,11.59,11.47,11.47,11.225124,379572
1130,22,IDR,Indra,2023-05-31,11.45,11.56,11.4,11.47,11.225124,1007788
1131,22,IDR,Indra,2023-06-01,11.52,11.66,11.52,11.64,11.391495,403965
1132,22,IDR,Indra,2023-06-02,11.72,11.72,11.61,11.67,11.420855,278191
1133,22,IDR,Indra,2023-06-05,11.69,11.71,11.54,11.58,11.332776,330152
1134,22,IDR,Indra,2023-06-06,11.52,11.6,11.46,11.5,11.254483,326467
1135,22,IDR,Indra,2023-06-07,11.45,11.56,11.41,11.41,11.166405,367441
1136,22,IDR,Indra,2023-06-08,11.33,11.54,11.31,11.5,11.254483,449847
1137,22,IDR,Indra,2023-06-09,11.5,11.54,11.37,11.42,11.176191,342568
1138,22,IDR,Indra,2023-06-12,11.4,11.48,11.37,11.41,11.166405,474283
1139,22,IDR,Indra,2023-06-13,11.5,11.63,11.47,11.57,11.322989,517052
1140,22,IDR,Indra,2023-06-14,11.5,11.61,11.42,11.57,11.322989,380628
1141,22,IDR,Indra,2023-06-15,11.6,11.65,11.48,11.5,11.254483,482472
1142,22,IDR,Indra,2023-06-16,11.61,11.79,11.54,11.7,11.450213,668581
1143,22,IDR,Indra,2023-06-19,11.66,11.67,11.55,11.55,11.303416,272546
1144,22,IDR,Indra,2023-06-20,11.53,11.63,11.53,11.56,11.313203,382145
1145,22,IDR,Indra,2023-06-21,11.55,11.61,11.48,11.48,11.23491,322036
1146,22,IDR,Indra,2023-06-22,11.4,11.41,11.26,11.32,11.078326,397826
1147,22,IDR,Indra,2023-06-23,11.3,11.33,11.14,11.21,10.970675,320371
1148,22,IDR,Indra,2023-06-26,11.3,11.3,11.08,11.17,10.931529,260910
1149,22,IDR,Indra,2023-06-27,11.2,11.23,11.09,11.2,10.960888,349390
1150,22,IDR,Indra,2023-06-28,11.2,11.36,11.2,11.31,11.068541,397488
1151,22,IDR,Indra,2023-06-29,11.27,11.41,11.27,11.39,11.146832,1049053
1152,22,IDR,Indra,2023-06-30,11.41,11.62,11.4,11.58,11.332776,478127
1153,22,IDR,Indra,2023-07-03,11.59,11.66,11.53,11.58,11.332776,346317
1154,22,IDR,Indra,2023-07-04,11.64,11.64,11.41,11.49,11.244697,470230
1155,22,IDR,Indra,2023-07-05,11.49,11.74,11.42,11.73,11.479573,672076
1156,22,IDR,Indra,2023-07-06,11.73,12.02,11.7,11.79,11.538292,1632518
1157,22,IDR,Indra,2023-07-07,11.79,11.79,11.61,11.71,11.46,559440
1158,22,IDR,Indra,2023-07-10,11.48,11.71,11.45,11.68,11.68,483483
1159,22,IDR,Indra,2023-07-11,11.75,11.86,11.63,11.82,11.82,500919
1160,22,IDR,Indra,2023-07-12,11.86,12.04,11.85,11.96,11.96,433073
1161,22,IDR,Indra,2023-07-13,11.99,12.1,11.94,12.08,12.08,393413
1162,22,IDR,Indra,2023-07-14,12.05,12.19,12.01,12.11,12.11,306308
1163,22,IDR,Indra,2023-07-17,12.01,12.11,11.87,12.0,12.0,349934
1164,22,IDR,Indra,2023-07-18,12.04,12.28,11.99,12.27,12.27,495551
1165,22,IDR,Indra,2023-07-19,12.27,12.43,12.27,12.41,12.41,478540
1166,22,IDR,Indra,2023-07-20,12.36,12.67,12.31,12.66,12.66,1410924
1167,22,IDR,Indra,2023-07-21,12.58,12.69,12.46,12.69,12.69,574294
1168,22,IDR,Indra,2023-07-24,12.49,12.5,12.21,12.43,12.43,620663
1169,22,IDR,Indra,2023-07-25,12.4,12.52,12.37,12.44,12.44,351395
1170,22,IDR,Indra,2023-07-26,12.52,12.59,12.39,12.5,12.5,644227
1171,22,IDR,Indra,2023-07-27,12.7,13.25,12.61,13.18,13.18,1106772
1172,22,IDR,Indra,2023-07-28,13.18,13.59,13.17,13.5,13.5,887852
1173,22,IDR,Indra,2023-07-31,13.43,13.43,13.18,13.22,13.22,436355
1174,22,IDR,Indra,2023-08-01,13.15,13.34,13.15,13.3,13.3,375544
1175,22,IDR,Indra,2023-08-02,13.2,13.41,13.16,13.4,13.4,425784
1176,22,IDR,Indra,2023-08-03,13.35,13.57,13.34,13.5,13.5,590802
1177,22,IDR,Indra,2023-08-04,13.39,13.48,12.9,13.34,13.34,778206
1178,22,IDR,Indra,2023-08-07,13.32,13.48,13.27,13.39,13.39,385980
1179,22,IDR,Indra,2023-08-08,13.38,13.41,13.23,13.29,13.29,335053
1180,22,IDR,Indra,2023-08-09,13.39,13.47,13.33,13.37,13.37,353975
1181,22,IDR,Indra,2023-08-10,13.39,13.41,13.3,13.32,13.32,445419
1182,22,IDR,Indra,2023-08-11,13.38,13.38,13.24,13.28,13.28,1612831
1183,22,IDR,Indra,2023-08-14,13.27,13.36,13.24,13.34,13.34,260373
1184,22,IDR,Indra,2023-08-15,13.4,13.4,13.17,13.26,13.26,249621
1185,22,IDR,Indra,2023-08-16,13.2,13.36,13.2,13.29,13.29,237649
1186,22,IDR,Indra,2023-08-17,13.2,13.31,13.17,13.19,13.19,318271
1187,22,IDR,Indra,2023-08-18,13.15,13.26,13.09,13.25,13.25,346605
1188,22,IDR,Indra,2023-08-21,13.29,13.29,13.18,13.21,13.21,201075
1189,22,IDR,Indra,2023-08-22,13.25,13.25,13.08,13.16,13.16,237003
1190,22,IDR,Indra,2023-08-23,13.16,13.19,13.02,13.07,13.07,262793
1191,22,IDR,Indra,2023-08-24,13.08,13.14,12.89,12.9,12.9,317513
1192,22,IDR,Indra,2023-08-25,12.92,13.01,12.82,12.93,12.93,270985
1193,22,IDR,Indra,2023-08-28,12.9,12.99,12.9,12.99,12.99,49759
1194,22,IDR,Indra,2023-08-29,12.96,13.07,12.85,13.07,13.07,303424
1195,22,IDR,Indra,2023-08-30,13.07,13.14,13.01,13.04,13.04,257161
1196,22,IDR,Indra,2023-08-31,13.01,13.11,12.95,13.05,13.05,451031
1197,22,IDR,Indra,2023-09-01,13.02,13.15,13.02,13.05,13.05,203961
1198,22,IDR,Indra,2023-09-04,13.05,13.15,13.03,13.12,13.12,204383
1199,22,IDR,Indra,2023-09-05,13.15,13.24,13.08,13.21,13.21,258108
1200,22,IDR,Indra,2023-09-06,13.16,13.29,13.16,13.24,13.24,240833
1201,22,IDR,Indra,2023-09-07,13.19,13.59,13.19,13.39,13.39,552670
1202,22,IDR,Indra,2023-09-08,13.48,13.58,13.37,13.52,13.52,364220
1203,22,IDR,Indra,2023-09-11,13.52,13.77,13.52,13.65,13.65,373867
1204,22,IDR,Indra,2023-09-12,13.66,13.89,13.64,13.73,13.73,450255
1205,22,IDR,Indra,2023-09-13,13.74,13.92,13.7,13.87,13.87,495116
1206,22,IDR,Indra,2023-09-14,13.87,14.2,13.85,14.15,14.15,849178
1207,22,IDR,Indra,2023-09-15,14.25,14.29,14.11,14.15,14.15,799289
1208,22,IDR,Indra,2023-09-18,14.1,14.14,14.0,14.06,14.06,562747
1209,22,IDR,Indra,2023-09-19,14.07,14.13,14.03,14.12,14.12,402249
1210,22,IDR,Indra,2023-09-20,14.15,14.15,14.04,14.08,14.08,395839
1211,22,IDR,Indra,2023-09-21,14.01,14.06,13.97,14.04,14.04,492948
1212,22,IDR,Indra,2023-09-22,13.94,14.0,13.85,13.88,13.88,313634
1213,22,IDR,Indra,2023-09-25,13.88,13.95,13.78,13.86,13.86,304208
