,id,ticker,empresa,date,open,high,low,close,adj close,volume
1033,27,MRL,Merlin Properties,2023-01-11,9.0,9.14,8.94,9.14,8.656636,562475
1034,27,MRL,Merlin Properties,2023-01-12,9.08,9.29,9.08,9.23,8.741876,605204
1035,27,MRL,Merlin Properties,2023-01-13,9.24,9.325,9.205,9.27,8.779761,403877
1036,27,MRL,Merlin Properties,2023-01-16,9.25,9.37,9.25,9.35,8.855531,371614
1037,27,MRL,Merlin Properties,2023-01-17,9.26,9.35,9.16,9.255,8.765555,652716
1038,27,MRL,Merlin Properties,2023-01-18,9.155,9.24,8.94,8.945,8.471949,1033308
1039,27,MRL,Merlin Properties,2023-01-19,8.93,8.975,8.78,8.815,8.348824,816680
1040,27,MRL,Merlin Properties,2023-01-20,8.85,8.975,8.785,8.955,8.48142,1143445
1041,27,MRL,Merlin Properties,2023-01-23,8.96,9.13,8.96,9.105,8.623487,622751
1042,27,MRL,Merlin Properties,2023-01-24,9.155,9.18,9.04,9.11,8.628222,552557
1043,27,MRL,Merlin Properties,2023-01-25,9.165,9.165,9.015,9.065,8.585602,627058
1044,27,MRL,Merlin Properties,2023-01-26,9.14,9.165,8.965,8.975,8.500362,703329
1045,27,MRL,Merlin Properties,2023-01-27,9.015,9.065,8.875,8.935,8.462478,593428
1046,27,MRL,Merlin Properties,2023-01-30,8.95,9.06,8.87,9.055,8.576132,693930
1047,27,MRL,Merlin Properties,2023-01-31,9.01,9.04,8.9,8.965,8.490891,724680
1048,27,MRL,Merlin Properties,2023-02-01,8.95,9.04,8.865,8.88,8.410386,632591
1049,27,MRL,Merlin Properties,2023-02-02,8.985,9.26,8.95,9.23,8.741876,1098020
1050,27,MRL,Merlin Properties,2023-02-03,9.25,9.28,9.135,9.25,8.760818,824955
1051,27,MRL,Merlin Properties,2023-02-06,9.22,9.22,9.095,9.175,8.689786,524841
1052,27,MRL,Merlin Properties,2023-02-07,9.05,9.17,9.05,9.15,8.666107,612113
1053,27,MRL,Merlin Properties,2023-02-08,9.2,9.435,9.195,9.35,8.855531,728317
1054,27,MRL,Merlin Properties,2023-02-09,9.385,9.445,9.295,9.325,8.831852,326374
1055,27,MRL,Merlin Properties,2023-02-10,9.38,9.38,9.1,9.2,8.713463,425674
1056,27,MRL,Merlin Properties,2023-02-13,9.2,9.255,9.135,9.225,8.737142,334836
1057,27,MRL,Merlin Properties,2023-02-14,9.17,9.295,9.165,9.17,8.68505,416004
1058,27,MRL,Merlin Properties,2023-02-15,9.165,9.185,9.055,9.065,8.585602,733933
1059,27,MRL,Merlin Properties,2023-02-16,9.07,9.145,9.0,9.07,8.590338,886776
1060,27,MRL,Merlin Properties,2023-02-17,9.07,9.16,8.995,9.115,8.632957,616110
1061,27,MRL,Merlin Properties,2023-02-20,9.16,9.16,9.04,9.04,8.561925,267161
1062,27,MRL,Merlin Properties,2023-02-21,9.03,9.08,8.97,9.025,8.547717,440983
1063,27,MRL,Merlin Properties,2023-02-22,8.96,8.985,8.855,8.925,8.453007,676506
1064,27,MRL,Merlin Properties,2023-02-23,8.955,9.095,8.94,9.095,8.614017,469299
1065,27,MRL,Merlin Properties,2023-02-24,9.095,9.155,8.975,8.98,8.505096,719311
1066,27,MRL,Merlin Properties,2023-02-27,8.95,9.085,8.95,9.0,8.52404,589478
1067,27,MRL,Merlin Properties,2023-02-28,9.09,9.09,8.665,8.99,8.514569,923691
1068,27,MRL,Merlin Properties,2023-03-01,9.0,9.0,8.75,8.765,8.301468,663433
1069,27,MRL,Merlin Properties,2023-03-02,8.715,8.865,8.69,8.825,8.358294,1026341
1070,27,MRL,Merlin Properties,2023-03-03,8.915,8.96,8.84,8.87,8.400915,685310
1071,27,MRL,Merlin Properties,2023-03-06,8.95,9.08,8.915,9.065,8.585602,704532
1072,27,MRL,Merlin Properties,2023-03-07,9.04,9.115,8.865,8.88,8.410386,1155247
1073,27,MRL,Merlin Properties,2023-03-08,8.83,8.855,8.75,8.785,8.32041,492013
1074,27,MRL,Merlin Properties,2023-03-09,8.75,8.76,8.505,8.505,8.055218,787665
1075,27,MRL,Merlin Properties,2023-03-10,8.39,8.46,8.265,8.385,7.941564,787402
1076,27,MRL,Merlin Properties,2023-03-13,8.425,8.425,8.105,8.245,7.808968,1067038
1077,27,MRL,Merlin Properties,2023-03-14,8.3,8.545,8.3,8.445,7.99839,1633791
1078,27,MRL,Merlin Properties,2023-03-15,8.46,8.49,8.24,8.295,7.856324,1130405
1079,27,MRL,Merlin Properties,2023-03-16,8.395,8.41,8.105,8.255,7.818439,1346232
1080,27,MRL,Merlin Properties,2023-03-17,8.205,8.32,8.06,8.115,7.685843,1771056
1081,27,MRL,Merlin Properties,2023-03-20,8.06,8.28,7.98,8.235,7.799496,880635
1082,27,MRL,Merlin Properties,2023-03-21,8.295,8.295,8.16,8.16,7.728463,954286
1083,27,MRL,Merlin Properties,2023-03-22,8.1,8.1,7.835,7.845,7.430121,1235823
1084,27,MRL,Merlin Properties,2023-03-23,7.85,7.885,7.76,7.8,7.387502,1061091
1085,27,MRL,Merlin Properties,2023-03-24,7.775,7.79,7.59,7.685,7.278583,1182809
1086,27,MRL,Merlin Properties,2023-03-27,7.765,7.765,7.675,7.735,7.325939,936074
1087,27,MRL,Merlin Properties,2023-03-28,7.81,7.83,7.545,7.615,7.212285,1133368
1088,27,MRL,Merlin Properties,2023-03-29,7.65,7.85,7.6,7.83,7.415915,960013
1089,27,MRL,Merlin Properties,2023-03-30,7.86,8.045,7.86,8.045,7.619545,848550
1090,27,MRL,Merlin Properties,2023-03-31,8.065,8.1,7.925,8.06,7.633752,1187472
1091,27,MRL,Merlin Properties,2023-04-03,8.12,8.17,8.045,8.065,7.638486,603320
1092,27,MRL,Merlin Properties,2023-04-04,8.08,8.14,7.97,7.975,7.553246,724991
1093,27,MRL,Merlin Properties,2023-04-05,8.0,8.025,7.78,7.815,7.401708,1859154
1094,27,MRL,Merlin Properties,2023-04-06,7.82,8.0,7.775,8.0,7.576924,525589
1095,27,MRL,Merlin Properties,2023-04-11,8.115,8.115,7.905,7.93,7.510626,649756
1096,27,MRL,Merlin Properties,2023-04-12,7.96,8.035,7.87,7.915,7.496419,1007556
1097,27,MRL,Merlin Properties,2023-04-13,7.985,7.99,7.835,7.95,7.529569,1025267
1098,27,MRL,Merlin Properties,2023-04-14,8.0,8.2,7.97,8.14,7.709521,949483
1099,27,MRL,Merlin Properties,2023-04-17,8.16,8.17,8.06,8.17,7.737934,1511878
1100,27,MRL,Merlin Properties,2023-04-18,8.155,8.195,8.115,8.135,7.704785,771311
1101,27,MRL,Merlin Properties,2023-04-19,8.11,8.115,7.935,8.0,7.576924,3016459
1102,27,MRL,Merlin Properties,2023-04-20,8.0,8.05,7.935,7.96,7.53904,455035
1103,27,MRL,Merlin Properties,2023-04-21,7.92,7.98,7.88,7.94,7.520097,856555
1104,27,MRL,Merlin Properties,2023-04-24,7.96,7.96,7.83,7.835,7.42065,2718569
1105,27,MRL,Merlin Properties,2023-04-25,7.83,7.835,7.72,7.77,7.359088,667562
1106,27,MRL,Merlin Properties,2023-04-26,7.88,7.88,7.685,7.835,7.42065,769107
1107,27,MRL,Merlin Properties,2023-04-27,7.79,7.925,7.735,7.9,7.482213,558034
1108,27,MRL,Merlin Properties,2023-04-28,7.98,8.01,7.855,8.01,7.586396,1676324
1109,27,MRL,Merlin Properties,2023-05-02,7.975,7.99,7.825,7.825,7.411179,740832
1110,27,MRL,Merlin Properties,2023-05-03,7.8,7.87,7.755,7.87,7.453799,665488
1111,27,MRL,Merlin Properties,2023-05-04,7.88,7.88,7.66,7.83,7.415915,605518
1112,27,MRL,Merlin Properties,2023-05-05,7.8,7.8,7.595,7.635,7.461871,579587
1113,27,MRL,Merlin Properties,2023-05-08,7.68,7.7,7.605,7.65,7.476531,369275
1114,27,MRL,Merlin Properties,2023-05-09,7.62,7.62,7.455,7.54,7.369025,920049
1115,27,MRL,Merlin Properties,2023-05-10,7.57,7.59,7.465,7.515,7.344592,734828
1116,27,MRL,Merlin Properties,2023-05-11,7.5,7.56,7.48,7.545,7.373911,582744
1117,27,MRL,Merlin Properties,2023-05-12,7.6,7.6,7.435,7.49,7.320158,878520
1118,27,MRL,Merlin Properties,2023-05-15,7.565,7.67,7.46,7.665,7.49119,755187
1119,27,MRL,Merlin Properties,2023-05-16,7.59,7.67,7.59,7.655,7.481417,764383
1120,27,MRL,Merlin Properties,2023-05-17,7.625,7.67,7.545,7.645,7.471644,693566
1121,27,MRL,Merlin Properties,2023-05-18,7.67,7.73,7.545,7.56,7.388571,525347
1122,27,MRL,Merlin Properties,2023-05-19,7.56,7.665,7.535,7.635,7.461871,611780
1123,27,MRL,Merlin Properties,2023-05-22,7.6,7.71,7.585,7.705,7.530283,507246
1124,27,MRL,Merlin Properties,2023-05-23,7.695,7.895,7.66,7.875,7.696428,645948
1125,27,MRL,Merlin Properties,2023-05-24,7.78,7.79,7.65,7.755,7.57915,590854
1126,27,MRL,Merlin Properties,2023-05-25,7.755,7.755,7.6,7.615,7.442324,523392
1127,27,MRL,Merlin Properties,2023-05-26,7.655,7.665,7.585,7.61,7.437438,414310
1128,27,MRL,Merlin Properties,2023-05-29,7.69,7.71,7.605,7.645,7.471644,315090
1129,27,MRL,Merlin Properties,2023-05-30,7.675,7.72,7.64,7.67,7.496077,416280
1130,27,MRL,Merlin Properties,2023-05-31,7.65,7.72,7.605,7.69,7.515624,1175125
1131,27,MRL,Merlin Properties,2023-06-01,7.725,7.755,7.655,7.735,7.559603,600823
1132,27,MRL,Merlin Properties,2023-06-02,7.81,8.09,7.8,8.065,7.88212,1059511
1133,27,MRL,Merlin Properties,2023-06-05,8.1,8.31,8.08,8.175,7.989626,776983
1134,27,MRL,Merlin Properties,2023-06-06,8.14,8.235,8.115,8.215,8.028719,525736
1135,27,MRL,Merlin Properties,2023-06-07,8.085,8.28,8.055,8.23,8.043378,536916
1136,27,MRL,Merlin Properties,2023-06-08,8.23,8.255,8.13,8.14,7.95542,458767
1137,27,MRL,Merlin Properties,2023-06-09,8.105,8.18,8.06,8.105,7.921213,752325
1138,27,MRL,Merlin Properties,2023-06-12,8.105,8.145,7.99,7.995,7.813707,546541
1139,27,MRL,Merlin Properties,2023-06-13,8.055,8.055,7.865,7.925,7.745295,627261
1140,27,MRL,Merlin Properties,2023-06-14,7.88,7.995,7.88,7.895,7.715975,772233
1141,27,MRL,Merlin Properties,2023-06-15,7.905,7.94,7.87,7.89,7.711088,859126
1142,27,MRL,Merlin Properties,2023-06-16,7.86,8.075,7.86,8.005,7.823481,2039067
1143,27,MRL,Merlin Properties,2023-06-19,7.95,8.04,7.86,7.86,7.681769,487697
1144,27,MRL,Merlin Properties,2023-06-20,7.825,7.845,7.74,7.815,7.637789,469155
1145,27,MRL,Merlin Properties,2023-06-21,7.825,7.825,7.68,7.76,7.584036,1019501
1146,27,MRL,Merlin Properties,2023-06-22,7.7,7.795,7.685,7.715,7.540057,465060
1147,27,MRL,Merlin Properties,2023-06-23,7.685,7.735,7.57,7.57,7.398345,465952
1148,27,MRL,Merlin Properties,2023-06-26,7.605,7.605,7.5,7.555,7.383685,550529
1149,27,MRL,Merlin Properties,2023-06-27,7.645,7.685,7.54,7.625,7.452097,454578
1150,27,MRL,Merlin Properties,2023-06-28,7.735,7.83,7.615,7.82,7.642676,1659685
1151,27,MRL,Merlin Properties,2023-06-29,7.805,7.85,7.68,7.71,7.53517,488583
1152,27,MRL,Merlin Properties,2023-06-30,7.775,7.895,7.77,7.84,7.662222,1487314
1153,27,MRL,Merlin Properties,2023-07-03,7.855,7.94,7.815,7.91,7.730635,656102
1154,27,MRL,Merlin Properties,2023-07-04,7.935,8.145,7.93,8.11,7.926099,620305
1155,27,MRL,Merlin Properties,2023-07-05,8.07,8.115,7.975,8.1,7.916327,455435
1156,27,MRL,Merlin Properties,2023-07-06,8.005,8.055,7.735,7.77,7.59381,832658
1157,27,MRL,Merlin Properties,2023-07-07,7.76,7.89,7.735,7.865,7.686655,534818
1158,27,MRL,Merlin Properties,2023-07-10,7.82,8.02,7.805,7.935,7.755068,665610
1159,27,MRL,Merlin Properties,2023-07-11,7.98,8.115,7.94,8.115,7.930986,437584
1160,27,MRL,Merlin Properties,2023-07-12,8.14,8.3,8.09,8.235,8.048265,711979
1161,27,MRL,Merlin Properties,2023-07-13,8.26,8.27,8.195,8.22,8.033606,561237
1162,27,MRL,Merlin Properties,2023-07-14,8.25,8.26,8.175,8.205,8.018946,380908
1163,27,MRL,Merlin Properties,2023-07-17,8.115,8.25,8.05,8.175,7.989626,879027
1164,27,MRL,Merlin Properties,2023-07-18,8.16,8.16,8.02,8.105,7.921213,615924
1165,27,MRL,Merlin Properties,2023-07-19,8.115,8.425,8.115,8.385,8.194864,866609
1166,27,MRL,Merlin Properties,2023-07-20,8.365,8.565,8.365,8.465,8.27305,821222
1167,27,MRL,Merlin Properties,2023-07-21,8.47,8.53,8.445,8.505,8.312142,488064
1168,27,MRL,Merlin Properties,2023-07-24,8.4,8.575,8.36,8.435,8.243731,731973
1169,27,MRL,Merlin Properties,2023-07-25,8.47,8.495,8.41,8.44,8.248616,353055
1170,27,MRL,Merlin Properties,2023-07-26,8.4,8.52,8.38,8.51,8.31703,302588
1171,27,MRL,Merlin Properties,2023-07-27,8.58,8.6,8.435,8.44,8.248616,520805
1172,27,MRL,Merlin Properties,2023-07-28,8.355,8.45,8.28,8.41,8.219296,613974
1173,27,MRL,Merlin Properties,2023-07-31,8.4,8.485,8.345,8.47,8.277937,693812
1174,27,MRL,Merlin Properties,2023-08-01,8.45,8.455,8.385,8.42,8.229071,594952
1175,27,MRL,Merlin Properties,2023-08-02,8.4,8.44,8.37,8.43,8.238844,939501
1176,27,MRL,Merlin Properties,2023-08-03,8.405,8.5,8.37,8.43,8.238844,397270
1177,27,MRL,Merlin Properties,2023-08-04,8.4,8.5,8.37,8.475,8.282824,724789
1178,27,MRL,Merlin Properties,2023-08-07,8.46,8.495,8.42,8.495,8.302369,293884
1179,27,MRL,Merlin Properties,2023-08-08,8.42,8.515,8.38,8.41,8.219296,337563
1180,27,MRL,Merlin Properties,2023-08-09,8.49,8.49,8.335,8.365,8.175317,233309
1181,27,MRL,Merlin Properties,2023-08-10,8.39,8.51,8.37,8.475,8.282824,347847
1182,27,MRL,Merlin Properties,2023-08-11,8.43,8.45,8.29,8.315,8.126451,429000
1183,27,MRL,Merlin Properties,2023-08-14,8.32,8.35,8.23,8.28,8.092244,243741
1184,27,MRL,Merlin Properties,2023-08-15,8.28,8.285,8.06,8.17,7.984739,337038
1185,27,MRL,Merlin Properties,2023-08-16,8.1,8.16,8.1,8.135,7.950533,464879
1186,27,MRL,Merlin Properties,2023-08-17,8.1,8.165,8.025,8.04,7.857687,457823
1187,27,MRL,Merlin Properties,2023-08-18,8.0,8.025,7.85,7.92,7.740408,559434
1188,27,MRL,Merlin Properties,2023-08-21,7.92,7.925,7.745,7.765,7.588923,547250
1189,27,MRL,Merlin Properties,2023-08-22,7.85,7.905,7.82,7.885,7.706202,359129
1190,27,MRL,Merlin Properties,2023-08-23,7.9,7.99,7.89,7.99,7.808821,397055
1191,27,MRL,Merlin Properties,2023-08-24,8.085,8.14,7.995,8.01,7.828367,338303
1192,27,MRL,Merlin Properties,2023-08-25,7.965,8.065,7.965,8.015,7.833254,285169
1193,27,MRL,Merlin Properties,2023-08-28,8.03,8.07,8.015,8.07,7.887006,24820
1194,27,MRL,Merlin Properties,2023-08-29,8.2,8.225,8.075,8.165,7.979853,416444
1195,27,MRL,Merlin Properties,2023-08-30,8.185,8.285,8.14,8.195,8.009171,356975
1196,27,MRL,Merlin Properties,2023-08-31,8.15,8.315,8.145,8.27,8.082472,689011
1197,27,MRL,Merlin Properties,2023-09-01,8.3,8.31,8.145,8.145,7.960307,324932
1198,27,MRL,Merlin Properties,2023-09-04,8.2,8.23,8.1,8.12,7.935873,197435
1199,27,MRL,Merlin Properties,2023-09-05,8.1,8.17,8.07,8.11,7.926099,977991
1200,27,MRL,Merlin Properties,2023-09-06,8.08,8.21,8.06,8.165,7.979853,264152
1201,27,MRL,Merlin Properties,2023-09-07,8.105,8.14,8.055,8.09,7.906553,362276
1202,27,MRL,Merlin Properties,2023-09-08,8.25,8.25,8.02,8.115,7.930986,351153
1203,27,MRL,Merlin Properties,2023-09-11,8.07,8.235,8.07,8.23,8.043378,323015
1204,27,MRL,Merlin Properties,2023-09-12,8.175,8.265,8.145,8.195,8.009171,469058
1205,27,MRL,Merlin Properties,2023-09-13,8.15,8.28,8.125,8.245,8.058039,371926
1206,27,MRL,Merlin Properties,2023-09-14,8.225,8.38,8.165,8.38,8.189978,592050
1207,27,MRL,Merlin Properties,2023-09-15,8.45,8.45,8.07,8.095,7.91144,2204366
1208,27,MRL,Merlin Properties,2023-09-18,8.04,8.075,7.855,7.88,7.701315,765677
1209,27,MRL,Merlin Properties,2023-09-19,7.85,8.045,7.85,7.99,7.808821,365031
1210,27,MRL,Merlin Properties,2023-09-20,8.005,8.26,8.005,8.21,8.023832,528329
1211,27,MRL,Merlin Properties,2023-09-21,8.09,8.175,8.03,8.06,7.877234,525158
1212,27,MRL,Merlin Properties,2023-09-22,8.0,8.035,7.945,7.98,7.799047,447181
1213,27,MRL,Merlin Properties,2023-09-25,7.905,7.92,7.795,7.87,7.691542,485064
1214,27,MRL,Merlin Properties,2023-09-26,7.825,7.95,7.785,7.91,7.730635,751514
1215,27,MRL,Merlin Properties,2023-09-27,7.905,7.905,7.72,7.745,7.569376,572598
1216,27,MRL,Merlin Properties,2023-09-28,7.735,7.87,7.685,7.85,7.671995,775644
1217,27,MRL,Merlin Properties,2023-09-29,7.875,8.115,7.875,7.985,7.803934,736789
1218,27,MRL,Merlin Properties,2023-10-02,8.0,8.12,7.945,7.955,7.774614,971464
1219,27,MRL,Merlin Properties,2023-10-03,7.94,7.965,7.745,7.77,7.59381,551861
1220,27,MRL,Merlin Properties,2023-10-04,7.725,7.885,7.665,7.765,7.588923,815807
1221,27,MRL,Merlin Properties,2023-10-05,7.935,7.935,7.775,7.855,7.676882,573250
1222,27,MRL,Merlin Properties,2023-10-06,7.89,7.945,7.78,7.89,7.711088,518084
1223,27,MRL,Merlin Properties,2023-10-09,7.885,7.9,7.79,7.865,7.686655,339573
1224,27,MRL,Merlin Properties,2023-10-10,7.885,8.075,7.885,8.065,7.88212,633270
1225,27,MRL,Merlin Properties,2023-10-11,7.985,8.135,7.98,8.11,7.926099,405098
1226,27,MRL,Merlin Properties,2023-10-12,8.15,8.175,8.045,8.075,7.891893,308798
1227,27,MRL,Merlin Properties,2023-10-13,8.105,8.11,7.93,7.955,7.774614,371171
1228,27,MRL,Merlin Properties,2023-10-16,7.94,8.115,7.94,8.095,7.91144,441015
1229,27,MRL,Merlin Properties,2023-10-17,8.075,8.215,7.995,8.04,7.857687,767862
1230,27,MRL,Merlin Properties,2023-10-18,8.015,8.055,7.86,7.865,7.686655,539961
1231,27,MRL,Merlin Properties,2023-10-19,7.83,7.87,7.71,7.715,7.540057,606970
1232,27,MRL,Merlin Properties,2023-10-20,7.7,7.775,7.645,7.71,7.53517,898331
1233,27,MRL,Merlin Properties,2023-10-23,7.65,7.7,7.515,7.625,7.452097,883093
1234,27,MRL,Merlin Properties,2023-10-24,7.65,7.725,7.625,7.645,7.471644,535894
1235,27,MRL,Merlin Properties,2023-10-25,7.625,7.665,7.505,7.52,7.349478,659817
1236,27,MRL,Merlin Properties,2023-10-26,7.5,7.635,7.455,7.575,7.403231,679995
1237,27,MRL,Merlin Properties,2023-10-27,7.63,7.7,7.59,7.625,7.452097,615110
1238,27,MRL,Merlin Properties,2023-10-30,7.625,7.75,7.625,7.67,7.496077,453921
1239,27,MRL,Merlin Properties,2023-10-31,7.73,7.905,7.69,7.86,7.681769,616999
1240,27,MRL,Merlin Properties,2023-11-01,7.845,7.92,7.785,7.87,7.691542,667778
1241,27,MRL,Merlin Properties,2023-11-02,7.935,8.43,7.935,8.36,8.17043,2288127
1242,27,MRL,Merlin Properties,2023-11-03,8.38,8.54,8.34,8.49,8.297482,608925
1243,27,MRL,Merlin Properties,2023-11-06,8.48,8.52,8.245,8.255,8.067812,2186727
1244,27,MRL,Merlin Properties,2023-11-07,8.25,8.47,8.24,8.45,8.258389,945328
1245,27,MRL,Merlin Properties,2023-11-08,8.435,8.53,8.385,8.42,8.229071,893287
1246,27,MRL,Merlin Properties,2023-11-09,8.36,8.54,8.335,8.505,8.312142,390931
1247,27,MRL,Merlin Properties,2023-11-10,8.435,8.435,8.275,8.375,8.185091,985408
1248,27,MRL,Merlin Properties,2023-11-13,8.43,8.455,8.34,8.345,8.155771,573907
1249,27,MRL,Merlin Properties,2023-11-14,8.41,8.875,8.385,8.805,8.60534,1687841
1250,27,MRL,Merlin Properties,2023-11-15,8.84,8.925,8.73,8.75,8.551587,773052
1251,27,MRL,Merlin Properties,2023-11-16,8.75,8.815,8.695,8.695,8.497834,516721
1252,27,MRL,Merlin Properties,2023-11-17,8.78,8.995,8.78,8.96,8.756825,2060168
1253,27,MRL,Merlin Properties,2023-11-20,8.91,8.995,8.905,8.98,8.776371,654811
1254,27,MRL,Merlin Properties,2023-11-21,9.0,9.02,8.67,8.67,8.473401,944963
1255,27,MRL,Merlin Properties,2023-11-22,8.75,8.93,8.745,8.87,8.668866,740480
1256,27,MRL,Merlin Properties,2023-11-23,8.925,8.925,8.79,8.82,8.62,578640
1257,27,MRL,Merlin Properties,2023-11-24,8.69,8.7,8.575,8.61,8.61,432622
1258,27,MRL,Merlin Properties,2023-11-27,8.61,8.8,8.585,8.8,8.8,966662
1259,27,MRL,Merlin Properties,2023-11-28,9.135,9.18,8.97,9.155,9.155,1661178
1260,27,MRL,Merlin Properties,2023-11-29,9.165,9.335,9.15,9.26,9.26,1610260
1261,27,MRL,Merlin Properties,2023-11-30,9.29,9.31,9.19,9.26,9.26,1622008
1262,27,MRL,Merlin Properties,2023-12-01,9.28,9.37,9.225,9.37,9.37,634080
1263,27,MRL,Merlin Properties,2023-12-04,9.37,9.44,9.33,9.38,9.38,643390
1264,27,MRL,Merlin Properties,2023-12-05,9.375,9.73,9.37,9.705,9.705,1206534
1265,27,MRL,Merlin Properties,2023-12-06,9.725,9.755,9.64,9.74,9.74,718417
1266,27,MRL,Merlin Properties,2023-12-07,9.66,9.7,9.6,9.65,9.65,926816
1267,27,MRL,Merlin Properties,2023-12-08,9.645,9.7,9.525,9.62,9.62,620967
1268,27,MRL,Merlin Properties,2023-12-11,9.635,9.76,9.63,9.7,9.7,882161
1269,27,MRL,Merlin Properties,2023-12-12,9.71,9.73,9.39,9.43,9.43,912623
1270,27,MRL,Merlin Properties,2023-12-13,9.42,9.515,9.415,9.475,9.475,521977
1271,27,MRL,Merlin Properties,2023-12-14,9.775,10.07,9.76,10.04,10.04,1464147
1272,27,MRL,Merlin Properties,2023-12-15,10.05,10.18,9.835,9.89,9.89,3208910
1273,27,MRL,Merlin Properties,2023-12-18,9.85,9.94,9.785,9.86,9.86,853231
1274,27,MRL,Merlin Properties,2023-12-19,9.88,10.01,9.88,9.985,9.985,753265
1275,27,MRL,Merlin Properties,2023-12-20,9.99,10.13,9.91,10.09,10.09,722697
1276,27,MRL,Merlin Properties,2023-12-21,9.99,10.07,9.99,10.02,10.02,299370
1277,27,MRL,Merlin Properties,2023-12-22,9.925,10.09,9.925,10.06,10.06,287114
1278,27,MRL,Merlin Properties,2023-12-27,10.02,10.13,10.02,10.12,10.12,395933
1279,27,MRL,Merlin Properties,2023-12-28,10.09,10.15,10.05,10.1,10.1,413002
1280,27,MRL,Merlin Properties,2023-12-29,10.12,10.16,10.05,10.06,10.06,304127
1281,27,MRL,Merlin Properties,2024-01-02,10.0,10.14,9.985,9.985,9.985,605770
1282,27,MRL,Merlin Properties,2024-01-03,9.98,10.03,9.825,9.855,9.855,725681
1283,27,MRL,Merlin Properties,2024-01-04,9.9,9.955,9.81,9.88,9.88,424159
1284,27,MRL,Merlin Properties,2024-01-05,9.805,9.855,9.645,9.72,9.72,735326
1285,27,MRL,Merlin Properties,2024-01-08,9.52,9.64,9.42,9.595,9.595,511390
1286,27,MRL,Merlin Properties,2024-01-09,9.675,9.675,9.465,9.55,9.55,638411
1287,27,MRL,Merlin Properties,2024-01-10,9.58,9.76,9.55,9.705,9.705,595934
1288,27,MRL,Merlin Properties,2024-01-11,9.49,9.69,9.4,9.44,9.44,827714
1289,27,MRL,Merlin Properties,2024-01-12,9.475,9.635,9.455,9.515,9.515,596137
1290,27,MRL,Merlin Properties,2024-01-15,9.49,9.545,9.44,9.525,9.525,469873
1291,27,MRL,Merlin Properties,2024-01-16,9.44,9.53,9.44,9.52,9.52,507395
1292,27,MRL,Merlin Properties,2024-01-17,9.455,9.475,9.265,9.365,9.365,614301
1293,27,MRL,Merlin Properties,2024-01-18,9.545,9.555,9.33,9.36,9.36,2467310
1294,27,MRL,Merlin Properties,2024-01-19,9.39,9.425,9.26,9.33,9.33,555433
1295,27,MRL,Merlin Properties,2024-01-22,9.33,9.47,9.325,9.425,9.425,703103
1296,27,MRL,Merlin Properties,2024-01-23,9.38,9.405,9.245,9.3,9.3,637016
1297,27,MRL,Merlin Properties,2024-01-24,9.38,9.495,9.37,9.45,9.45,644271
1298,27,MRL,Merlin Properties,2024-01-25,9.4,9.465,9.31,9.44,9.44,478186
1299,27,MRL,Merlin Properties,2024-01-26,9.45,9.5,9.37,9.49,9.49,495951
1300,27,MRL,Merlin Properties,2024-01-29,9.49,9.57,9.37,9.545,9.545,429195
1301,27,MRL,Merlin Properties,2024-01-30,9.545,9.65,9.445,9.485,9.485,546286
1302,27,MRL,Merlin Properties,2024-01-31,9.54,9.565,9.48,9.505,9.505,440982
1303,27,MRL,Merlin Properties,2024-02-01,9.38,9.485,9.285,9.33,9.33,799568
1304,27,MRL,Merlin Properties,2024-02-02,9.425,9.525,9.31,9.325,9.325,484088
1305,27,MRL,Merlin Properties,2024-02-05,9.295,9.445,9.295,9.38,9.38,477156
1306,27,MRL,Merlin Properties,2024-02-06,9.425,9.465,9.31,9.36,9.36,711755
1307,27,MRL,Merlin Properties,2024-02-07,9.355,9.41,9.27,9.275,9.275,737647
1308,27,MRL,Merlin Properties,2024-02-08,9.255,9.38,9.255,9.32,9.32,341976
1309,27,MRL,Merlin Properties,2024-02-09,9.345,9.395,9.125,9.145,9.145,743918
1310,27,MRL,Merlin Properties,2024-02-12,9.235,9.33,9.205,9.33,9.33,305060
1311,27,MRL,Merlin Properties,2024-02-13,9.29,9.355,9.07,9.13,9.13,475752
1312,27,MRL,Merlin Properties,2024-02-14,9.09,9.2,9.075,9.1,9.1,530204
1313,27,MRL,Merlin Properties,2024-02-15,9.185,9.225,9.06,9.17,9.17,553164
